year,player,position_new,r1,r2,r3,r4,strokes,final,earnings,fedex_cup_points
1947,Horton Smith,22,72,70,76,75,293,+5,$50,
1947,Sam Snead,22,72,71,75,75,293,+5,$50,
1947,Herman Keiser,24,74,75,73,72,294,+6,-,
1947,Ellsworth Vines,24,75,71,75,73,294,+6,-,
1947,Claude Harmon,26,73,69,76,77,295,+7,-,
1947,Gene Sarazen,26,75,76,74,70,295,+7,-,
1947,George Schneiter,26,70,75,78,72,295,+7,-,
1947,E.J. Harrison,29,74,71,74,77,296,+8,-,
1947,Clayton Heafner,29,75,73,75,73,296,+8,-,
1947,Cary Middlecoff,29,71,69,76,80,296,+8,-,
1947,Harry Todd,29,74,74,71,77,296,+8,-,
1947,Chick Harbert,33,71,72,71,83,297,+9,-,
1947,Ky Laffoon,33,74,74,73,76,297,+9,-,
1947,Frank Moore,33,76,74,71,76,297,+9,-,
1947,Lew Worsham,33,70,76,71,80,297,+9,-,
1947,Ed Dudley,37,72,75,73,78,298,+10,-,
1947,George Schoux,38,71,72,78,78,299,+11,-,
1947,Charles Congdon,39,75,74,75,76,300,+12,-,
1947,George Fazio,39,75,78,71,76,300,+12,-,
1947,Gene Kunes,39,74,73,78,75,300,+12,-,
1947,Bob Hamilton,42,72,78,74,77,301,+13,-,
1947,Johnny Revolta,42,75,73,77,76,301,+13,-,
1947,Ed Furgol,44,77,73,71,81,302,+14,-,
1947,Jim Turnesa,44,80,72,77,73,302,+14,-,
1947,Charles Lind,46,75,76,75,77,303,+15,-,
1947,Steve Kovack,47,78,73,78,75,304,+16,-,
1947,Felix Serafin,47,75,73,79,77,304,+16,-,
1947,Robert W. Willits,47,76,78,75,75,304,+16,-,
1947,George Hamer,50,77,77,77,74,305,+17,-,
1947,Skee Riegel,50,75,80,75,75,305,+17,-,
1947,Jim Foulis,52,77,76,79,74,306,+18,-,
1947,Johnny Farrell,53,80,76,76,79,311,+23,-,
1947,Craig Wood,53,78,80,75,78,311,+23,-,
1947,"Robert T. Jones, Jr.",55,75,79,78,80,312,+24,-,
1947,Charles Yates,55,77,75,81,79,312,+24,-,
1947,Billy Burke,57,83,73,81,77,314,+26,-,
1948,Claude Harmon,1,70,70,69,70,279,-9,"$2,500",
1948,Cary Middlecoff,2,74,71,69,70,284,-4,"$1,500",
1948,Chick Harbert,3,71,70,70,76,287,-1,"$1,000",
1948,Jim Ferrier,4,71,71,75,71,288,E,$750,
1948,Lloyd Mangrum,4,69,73,75,71,288,E,$750,
1948,Ed Furgol,6,70,72,73,74,289,+1,$500,
1948,Ben Hogan,6,70,71,77,71,289,+1,$500,
1948,Byron Nelson,8,71,73,72,74,290,+2,$350,
1948,Harry Todd,8,72,67,80,71,290,+2,$350,
1948,Herman Keiser,10,70,72,76,73,291,+3,$250,
1948,Bobby Locke,10,71,71,74,75,291,+3,$250,
1948,Dick Metz,10,71,72,75,73,291,+3,$250,
1948,Johnny Bulla,13,74,72,76,71,293,+5,$188,
1948,E.J. Harrison,13,73,77,73,70,293,+5,$188,
1948,Skee Riegel,13,71,74,73,75,293,+5,-,
1948,Al Smith,16,73,73,74,74,294,+6,$138,
1948,Sam Snead,16,74,75,72,73,294,+6,$138,
1948,Jimmy Demaret,18,73,72,78,72,295,+7,$80,
1948,Ed Dudley,18,73,76,75,71,295,+7,$80,
1948,Victor Ghezzi,18,75,73,73,74,295,+7,$80,
1948,Fred Haas,18,75,75,76,69,295,+7,$80,
1948,Bob Hamilton,18,72,72,76,75,295,+7,$80,
1948,Art Bell,23,71,74,74,77,296,+8,-,
1948,Gene Sarazen,23,77,74,73,72,296,+8,-,
1948,Herman Barron,25,73,77,71,76,297,+9,-,
1948,Henry Cotton,25,72,73,75,77,297,+9,-,
1948,Henry Picard,25,73,73,74,77,297,+9,-,
1948,Johnny Palmer,28,75,73,76,74,298,+10,-,
1948,Ellsworth Vines,28,76,71,77,74,298,+10,-,
1948,Marvin Ward,30,74,74,77,74,299,+11,-,
1948,Lew Worsham,30,74,78,71,76,299,+11,-,
1948,Denny Shute,32,74,73,76,77,300,+12,-,
1948,Harold McSpaden,33,77,75,76,73,301,+13,-,
1948,Horton Smith,34,78,73,76,75,302,+14,-,
1948,Skip Alexander,35,77,73,77,76,303,+15,-,
1948,Ky Laffoon,35,74,75,76,78,303,+15,-,
1948,Jim McHale Jr.,35,78,73,77,75,303,+15,-,
1948,Felice Torza,35,75,73,76,79,303,+15,-,
1948,Richard D. Chapman,39,74,76,77,77,304,+16,-,
1948,Ralph Guldahl,39,75,78,75,76,304,+16,-,
1948,Chandler Harper,39,76,76,77,75,304,+16,-,
1948,"Lawson Little, Jr.",39,73,77,76,78,304,+16,-,
1948,Billy Burke,43,75,75,76,79,305,+17,-,
1948,Leland Gibson,43,72,77,79,77,305,+17,-,
1948,Craig Wood,43,77,80,77,71,305,+17,-,
1948,Toney Penna,46,77,78,75,77,307,+19,-,
1948,Sam Byrd,47,84,75,75,76,310,+22,-,
1948,Johnny Farrell,48,74,80,78,79,311,+23,-,
1948,Bill Nary,49,74,79,86,74,313,+25,-,
1948,George Hamer,50,77,78,76,75,306,+26,-,
1948,"Robert T. Jones, Jr.",51,76,81,79,79,315,+27,-,
1948,A. Fred Kammer,52,78,75,77,86,316,+28,-,
1948,E. Harvie Ward Jr.,52,78,78,81,79,316,+28,-,
1948,Bob Rosburg,54,79,81,80,78,318,+30,-,
1948,Jack Selby,55,81,76,84,80,321,+33,-,
1949,Sam Snead,1,73,75,67,67,282,-6,"$2,750",
1949,Johnny Bulla,2,74,73,69,69,285,-3,"$1,100",
1949,Lloyd Mangrum,2,69,74,72,70,285,-3,"$1,100",
1949,Johnny Palmer,4,73,71,70,72,286,-2,$440,
1949,Jim Turnesa,4,73,72,71,70,286,-2,$440,
1949,Lew Worsham,6,76,75,70,68,289,1,$330,
1949,Joe Kirkwood,7,73,72,70,75,290,2,$330,
1949,Jimmy Demaret,8,76,72,73,71,292,4,$312,
1949,Clayton Heafner,8,71,74,72,75,292,4,$312,
1949,Byron Nelson,8,75,70,74,73,292,4,$312,
1949,Claude Harmon,11,73,75,73,72,293,5,$303,
1949,Herman Keiser,11,75,68,78,72,293,5,$303,
1949,Herman Barron,13,73,75,71,75,294,6,$275,
1949,Leland Gibson,13,71,77,74,72,294,6,$275,
1949,Bobby Locke,13,74,74,74,72,294,6,$275,
1949,Charles R. Coe,16,77,72,72,74,295,7,-,
1949,John W. Dawson,16,78,72,72,73,295,7,-,
1949,Jim Ferrier,16,77,72,67,79,295,7,$275,
1949,Tony Holguin,19,81,70,71,74,296,8,$248,
1949,Frank Stranahan,19,70,77,75,74,296,8,-,
1949,Pete Cooper,21,76,75,72,74,297,9,$248,
1949,Henry Picard,21,74,77,73,73,297,9,$248,
1949,Bob Hamilton,23,77,79,69,73,298,10,$188,
1949,E.J. Harrison,23,73,78,75,72,298,10,$188,
1949,"Lawson Little, Jr.",23,72,77,73,76,298,10,$188,
1949,Cary Middlecoff,23,76,77,72,73,298,10,$188,
1949,Toney Penna,23,74,76,76,72,298,10,$188,
1949,Horton Smith,23,75,72,78,73,298,10,$188,
1949,Fred Haas,29,75,70,75,79,299,11,-,
1949,Skip Alexander,30,74,77,75,74,300,12,-,
1949,George Fazio,30,78,76,71,75,300,12,-,
1949,Dick Metz,30,71,76,76,77,300,12,-,
1949,Skee Riegel,30,75,74,74,77,300,12,-,
1949,Craig Wood,34,81,75,72,73,301,13,-,
1949,Art Bell,35,81,74,75,72,302,14,-,
1949,Billy Burke,35,76,74,74,78,302,14,-,
1949,Victor Ghezzi,35,76,78,71,77,302,14,-,
1949,Ellsworth Vines,38,76,77,76,74,303,15,-,
1949,Johnny Revolta,39,71,77,80,76,304,16,-,
1949,Gene Sarazen,39,75,74,76,79,304,16,-,
1949,Harry Todd,39,74,79,76,75,304,16,-,
1949,George Schneiter,42,77,76,73,79,305,17,-,
1949,Al Smith,42,78,77,74,76,305,17,-,
1949,Herschel Spears,42,76,77,77,75,305,17,-,
1949,Fred Mosely,45,77,75,78,76,306,18,-,
1949,Denny Shute,45,79,74,76,77,306,18,-,
1949,Ed Furgol,47,77,79,77,74,307,19,-,
1949,Otto Greiner,47,77,75,78,77,307,19,-,
1949,Gene Dahlbender Jr.,49,74,83,72,79,308,20,-,
1949,Richard D. Chapman,50,77,75,81,76,309,21,-,
1949,Mike Turnesa,51,78,75,80,78,311,23,-,
1949,Robert Sweeny Jr.,52,82,80,79,77,318,30,-,
1949,Johnny Farrell,53,76,80,81,83,320,32,-,
1950,Jimmy Demaret,1,70,72,72,69,283,-5,"$2,400",
1950,Jim Ferrier,2,70,67,73,75,285,-3,"$1,500",
1950,Sam Snead,3,71,74,70,72,287,-1,"$1,020",
1950,Ben Hogan,4,73,68,71,76,288,E,$720,
1950,Byron Nelson,4,75,70,69,74,288,E,$720,
1950,Lloyd Mangrum,6,76,74,73,68,291,+3,$480,
1950,Clayton Heafner,7,74,77,69,72,292,+4,$405,
1950,Cary Middlecoff,7,75,76,68,73,292,+4,$405,
1950,"Lawson Little, Jr.",9,70,73,75,75,293,+5,$360,
1950,Gene Sarazen,10,80,70,72,72,294,+6,$321,
1950,Fred Haas,10,74,76,73,71,294,+6,$321,
1950,Roberto De Vicenzo,12,76,76,73,71,296,+8,$285,
1950,Horton Smith,12,70,79,75,72,296,+8,$285,
1950,Skip Alexander,14,78,74,72,73,297,+9,$261,
1950,Victor Ghezzi,14,78,75,70,74,297,+9,$261,
1950,Leland Gibson,14,78,73,72,74,297,+9,$261,
1950,Herman Keiser,14,75,72,75,75,297,+9,$261,
1950,Joe Kirkwood,14,75,74,77,71,297,+9,-,
1950,Henry Picard,14,74,71,77,75,297,+9,$261,
1950,Frank Stranahan,14,74,79,73,71,297,+9,-,
1950,George Fazio,21,73,74,78,73,298,+10,$244,
1950,Toney Penna,21,71,75,77,75,298,+10,$244,
1950,Skee Riegel,21,69,75,78,76,298,+10,$244,
1950,Chick Harbert,24,76,75,73,75,299,+11,$240,
1950,Johnny Palmer,24,72,76,76,75,299,+11,$240,
1950,Eric Monti,26,74,79,74,73,300,+12,-,
1950,Herschel Spears,27,70,74,79,78,301,+13,-,
1950,Norman Von Nida,27,77,74,74,76,301,+13,-,
1950,Billy Burke,29,80,75,76,71,302,+14,-,
1950,Pete Cooper,29,74,77,77,74,302,+14,-,
1950,Johnny Bulla,31,77,78,75,73,303,+15,-,
1950,Charles R. Coe,32,73,79,78,74,304,+16,-,
1950,Bob Hamilton,32,74,73,78,79,304,+16,-,
1950,Claude Harmon,32,77,77,74,76,304,+16,-,
1950,Thomas Barnes,35,78,75,78,74,305,+17,-,
1950,Julius Boros,35,75,77,76,77,305,+17,-,
1950,Al Brosch,35,77,75,78,75,305,+17,-,
1950,Richard D. Chapman,35,77,73,75,80,305,+17,-,
1950,Chuck Kocsis,35,77,71,79,78,305,+17,-,
1950,Denny Shute,35,77,72,81,75,305,+17,-,
1950,E. Harvie Ward Jr.,35,79,78,74,74,305,+17,-,
1950,Buck White,42,78,76,73,79,306,+18,-,
1950,Lew Worsham,42,77,78,76,75,306,+18,-,
1950,Tony Holguin,44,78,75,77,77,307,+19,-,
1950,Jack Isaacs,44,79,81,72,75,307,+19,-,
1950,Herman Barron,46,75,77,82,74,308,+20,-,
1950,William C. Campbell,46,80,78,74,76,308,+20,-,
1950,Jim Turnesa,46,81,74,79,74,308,+20,-,
1950,Dave Douglas,49,79,79,76,75,309,+21,-,
1950,Harry Todd,49,76,75,81,77,309,+21,-,
1950,Jim McHale Jr.,51,82,78,75,75,310,+22,-,
1950,Robert Sweeny Jr.,51,77,76,79,78,310,+22,-,
1950,Ray Hill,53,75,78,80,78,311,+23,-,
1950,Henry Williams Jr.,53,82,78,81,70,311,+23,-,
1950,Gene Webb,55,76,78,75,83,312,+24,-,
1950,Harold Paddock Jr.,56,78,79,78,79,314,+26,-,
1950,Fred Mosely,57,82,77,78,79,316,+28,-,
1950,Frank Strafaci,58,77,82,84,81,324,+36,-,
1950,Les Kennedy,59,81,80,82,82,325,+37,-,
1951,Ben Hogan,1,70,72,70,68,280,-8,"$3,000",
1951,Skee Riegel,2,73,68,70,71,282,-6,"$1,875",
1951,Lloyd Mangrum,3,69,74,70,73,286,-2,"$1,163",
1951,Lew Worsham,3,71,71,72,72,286,-2,"$1,163",
1951,Dave Douglas,5,74,69,72,73,288,E,$750,
1951,"Lawson Little, Jr.",6,72,73,72,72,289,+1,$600,
1951,Jim Ferrier,7,74,70,74,72,290,+2,$525,
1951,Sam Snead,7,69,74,68,79,290,+2,$450,
1951,Johnny Bulla,9,71,72,73,75,291,+3,$450,
1951,Byron Nelson,9,71,73,73,74,291,+3,$450,
1951,"Jack Burke, Jr",11,73,72,74,73,292,+4,$390,
1951,Charles R. Coe,12,76,71,73,73,293,+5,-,
1951,Cary Middlecoff,12,73,73,69,78,293,+5,$357,
1951,Gene Sarazen,12,75,73,74,71,293,+5,$357,
1951,Ed Furgol,15,80,71,72,71,294,+6,$338,
1951,E.J. Harrison,15,76,71,76,71,294,+6,$338,
1951,Julius Boros,17,76,72,74,73,295,+7,$338,
1951,George Fazio,18,68,74,74,80,296,+8,$315,
1951,Bob Toski,18,75,73,73,75,296,+8,$315,
1951,Al Besselink,20,76,73,71,77,297,+9,$308,
1951,Richard D. Chapman,20,72,76,72,77,297,+9,-,
1951,Roberto De Vicenzo,20,75,74,74,74,297,+9,$308,
1951,Clayton Heafner,20,74,72,73,78,297,+9,$308,
1951,Joe Kirkwood,20,73,71,78,75,297,+9,$308,
1951,Ted Kroll,25,76,75,71,76,298,+10,$150,
1951,Dick Mayer,25,71,75,79,73,298,+10,$150,
1951,Bill Nary,25,76,73,73,76,298,+10,$150,
1951,Henry Ransom,25,74,74,74,76,298,+10,$150,
1951,Sam Urzetta,25,73,72,78,75,298,+10,-,
1951,Jimmy Demaret,30,76,74,78,71,299,+11,$100,
1951,Johnny Palmer,30,73,74,77,75,299,+11,$100,
1951,Leland Gibson,32,74,74,75,78,301,+13,$100,
1951,Horton Smith,32,79,77,70,75,301,+13,$100,
1951,Frank Stranahan,32,74,74,74,79,301,+13,-,
1951,Marty Furgol,35,77,76,73,76,302,+14,$100,
1951,Claude Harmon,35,75,77,74,76,302,+14,$100,
1951,Jim McHale Jr.,35,75,76,76,75,302,+14,-,
1951,E. Harvie Ward Jr.,35,74,77,77,74,302,+14,-,
1951,Fred Haas,39,79,76,73,75,303,+15,$100,
1951,Tony Holguin,39,78,72,75,78,303,+15,$100,
1951,Herman Keiser,39,77,73,79,74,303,+15,$100,
1951,William L Goodloe Jr.,42,74,71,72,88,305,+17,-,
1951,Johnny Revolta,42,74,75,75,81,305,+17,$100,
1951,Ray Gafford,44,77,73,76,80,306,+18,$100,
1951,Chick Harbert,44,76,73,77,80,306,+18,$100,
1951,Harold Williams,46,76,77,76,78,307,+19,$100,
1951,Denny Shute,47,79,76,79,74,308,+20,$100,
1951,Henry Williams Jr.,47,77,76,77,78,308,+20,$100,
1951,Harold Paddock Jr.,49,75,78,80,79,312,+24,-,
1951,Dow Finsterwald,50,76,81,75,81,313,+25,-,
1951,Robert W. Knowles Jr.,50,78,79,75,81,313,+25,-,
1951,Juan Segura,50,72,80,79,82,313,+25,-,
1951,Bill Shields,50,82,76,76,79,313,+25,-,
1951,George Von Elm,50,77,76,79,81,313,+25,$100,
1951,Bill Mawhinney,55,83,75,73,84,315,+27,-,
1951,Robert Sweeny Jr.,55,80,79,78,78,315,+27,-,
1951,Johnny Farrell,57,81,78,83,76,318,+30,$100,
1951,John Ward,57,78,75,81,84,318,+30,-,
1951,William C. Campbell,59,79,82,74,86,321,+33,-,
1952,Sam Snead,1,70,67,77,72,286,-2,"$4,000",
1952,"Jack Burke, Jr",2,76,67,78,69,290,2,"$2,500",
1952,Al Besselink,3,70,76,71,74,291,3,"$1,367",
1952,Tommy Bolt,3,71,71,75,74,291,3,"$1,367",
1952,Jim Ferrier,3,72,70,77,72,291,3,"$1,367",
1952,Lloyd Mangrum,6,71,74,75,72,292,4,$800,
1952,Julius Boros,7,73,73,76,71,293,5,$625,
1952,Fred Hawkins,7,71,73,78,71,293,5,$625,
1952,Ben Hogan,7,70,70,74,79,293,5,$625,
1952,Lew Worsham,7,71,75,73,74,293,5,$625,
1952,Cary Middlecoff,11,72,72,72,78,294,6,$520,
1952,Johnny Palmer,12,69,74,75,77,295,7,$500,
1952,Johnny Revolta,13,71,71,77,77,296,8,$450,
1952,George Fazio,14,72,71,78,76,297,9,$443,
1952,Claude Harmon,14,73,74,77,73,297,9,$443,
1952,Chuck Kocsis,14,75,78,71,73,297,9,-,
1952,Ted Kroll,14,74,74,76,73,297,9,$443,
1952,Skee Riegel,14,75,71,78,73,297,9,$443,
1952,Joe Kirkwood,19,71,77,74,76,298,10,$420,
1952,Frank Stranahan,19,72,74,76,76,298,10,-,
1952,Doug Ford,21,71,74,79,75,299,11,$420,
1952,Bobby Locke,21,74,71,79,75,299,11,$420,
1952,E. Harvie Ward Jr.,21,72,71,78,78,299,11,-,
1952,Arnold Blum,24,74,77,77,74,302,14,-,
1952,Clayton Heafner,24,76,74,74,78,302,14,$400,
1952,Byron Nelson,24,72,75,78,77,302,14,$400,
1952,Skip Alexander,27,71,73,77,82,303,15,$267,
1952,Smiley Quick,27,73,76,79,75,303,15,$267,
1952,Norman Von Nida,27,77,77,73,76,303,15,$267,
1952,Dave Douglas,30,76,69,81,78,304,16,$200,
1952,Victor Ghezzi,30,77,77,76,74,304,16,$200,
1952,Ed Oliver,30,72,72,77,83,304,16,$200,
1952,Horton Smith,30,74,73,77,80,304,16,$200,
1952,Charles Bassler,34,74,75,79,77,305,17,$200,
1952,Stan Leonard,34,75,76,75,79,305,17,$200,
1952,Al Mengert,34,74,77,78,76,305,17,-,
1952,Earl Stewart Jr.,34,75,80,75,75,305,17,$200,
1952,Ed Furgol,38,74,77,78,77,306,18,$200,
1952,Chandler Harper,38,76,74,79,77,306,18,$200,
1952,Bob Hamilton,40,80,71,81,75,307,19,$200,
1952,Bob Toski,40,80,72,78,77,307,19,$200,
1952,Walter Burkemo,42,80,74,76,78,308,20,$200,
1952,John W. Dawson,42,74,78,78,78,308,20,-,
1952,Marty Furgol,42,73,76,79,80,308,20,$200,
1952,Robert W. Knowles Jr.,42,78,77,79,74,308,20,-,
1952,Charles R. Coe,46,80,76,81,72,309,21,-,
1952,Dow Finsterwald,46,72,72,83,82,309,21,$200,
1952,Sam Urzetta,46,78,73,76,82,309,21,-,
1952,Ray Gafford,49,69,80,81,80,310,22,$200,
1952,Billy Maxwell,49,77,77,77,79,310,22,-,
1952,Denny Shute,49,74,77,78,81,310,22,$200,
1952,William L Goodloe Jr.,52,77,71,77,86,311,23,-,
1952,Henry Picard,52,76,77,78,80,311,23,$200,
1952,Reggie Myles,54,77,75,80,80,312,24,$200,
1952,Stanley Bishop,55,82,75,81,75,313,25,-,
1952,Al Brosch,55,76,74,85,78,313,25,$200,
1952,Richard D. Chapman,55,72,79,80,82,313,25,-,
1952,Robert Sweeny Jr.,55,74,77,79,83,313,25,-,
1952,Craig Wood,59,73,81,80,80,314,26,$200,
1952,Tom Jacobs,60,79,81,77,79,316,28,-,
1952,James Frisina,61,74,79,88,81,322,34,-,
1953,Ben Hogan,1,70,69,66,69,274,-14,"$4,000",
1953,Ed Oliver,2,69,73,67,70,279,-9,"$2,500",
1953,Lloyd Mangrum,3,74,68,71,69,282,-6,"$1,700",
1953,Bob Hamilton,4,71,69,70,73,283,-5,"$1,400",
1953,Tommy Bolt,5,71,75,68,71,285,-3,$900,
1953,Chick Harbert,5,68,73,70,74,285,-3,$900,
1953,Ted Kroll,7,71,70,73,72,286,-2,$700,
1953,"Jack Burke, Jr",8,78,69,69,71,287,-1,$650,
1953,Al Besselink,9,69,75,70,74,288,E,$600,
1953,Julius Boros,10,73,71,75,70,289,+1,$524,
1953,Chandler Harper,10,74,72,69,74,289,+1,$524,
1953,Fred Hawkins,10,75,70,74,70,289,+1,$524,
1953,Johnny Palmer,13,74,73,72,71,290,+2,$450,
1953,Frank Stranahan,14,72,75,69,75,291,+3,-,
1953,E. Harvie Ward Jr.,14,73,74,69,75,291,+3,-,
1953,Charles R. Coe,16,75,74,72,71,292,+4,-,
1953,Jim Ferrier,16,74,71,76,71,292,+4,$443,
1953,Dick Mayer,16,73,72,71,76,292,+4,$443,
1953,Sam Snead,16,71,75,71,75,292,+4,$443,
1953,Earl Stewart Jr.,16,75,72,70,75,292,+4,$443,
1953,Jerry Barber,21,73,76,72,72,293,+5,$425,
1953,Doug Ford,21,73,73,72,75,293,+5,$425,
1953,Leland Gibson,23,73,71,72,78,294,+6,$407,
1953,Al Mengert,23,77,70,75,72,294,+6,$407,
1953,Dick Metz,23,73,72,71,78,294,+6,$407,
1953,Fred Haas,26,74,73,71,77,295,+7,$400,
1953,Cary Middlecoff,27,75,76,68,77,296,+8,$200,
1953,Skip Alexander,28,72,78,74,73,297,+9,$200,
1953,Byron Nelson,28,73,73,78,73,297,+9,$200,
1953,Skee Riegel,28,74,72,76,75,297,+9,$200,
1953,Felice Torza,28,78,73,72,74,297,+9,$200,
1953,Jim Turnesa,28,73,74,73,77,297,+9,$200,
1953,Bo Winiger,28,80,70,72,75,297,+9,$200,
1953,Clarence Doser,34,75,77,71,75,298,+10,$200,
1953,Claude Harmon,34,75,73,75,75,298,+10,$200,
1953,Robert Sweeny Jr.,34,75,76,72,75,298,+10,-,
1953,Richard D. Chapman,37,72,77,78,72,299,+11,-,
1953,Al Brosch,38,74,73,78,75,300,+12,$200,
1953,James G Jackson,38,75,77,74,74,300,+12,-,
1953,Milon Marusic,38,70,72,77,81,300,+12,$200,
1953,Henry Picard,38,73,75,74,78,300,+12,$200,
1953,Gene Sarazen,38,75,78,73,74,300,+12,$200,
1953,Peter Thomson,38,77,76,74,73,300,+12,$200,
1953,Lew Worsham,44,74,70,77,80,301,+13,$200,
1953,William C. Campbell,45,75,78,74,75,302,+14,-,
1953,Don Cherry,45,73,76,79,74,302,+14,-,
1953,Jimmy Demaret,45,73,80,75,74,302,+14,$200,
1953,Chuck Kocsis,45,75,75,75,77,302,+14,-,
1953,Horton Smith,45,78,76,72,76,302,+14,$200,
1953,Sam Parks Jr.,50,73,76,76,79,304,+16,$200,
1953,Johnny Bulla,51,75,77,81,72,305,+17,$200,
1953,George Fazio,51,77,74,77,77,305,+17,$200,
1953,Harry Todd,53,78,73,75,80,306,+18,$200,
1953,Jack Westland,53,81,74,75,76,306,+18,-,
1953,Arnold Blum,55,76,73,77,82,308,+20,-,
1953,Ricardo Rossi,55,75,81,80,72,308,+20,$200,
1953,Denny Shute,55,78,81,74,75,308,+20,$200,
1953,Johnny Revolta,58,77,77,75,81,310,+22,$200,
1953,Frank Champ,59,85,72,77,77,311,+23,$200,
1953,Bill Trombley,59,78,75,79,79,311,+23,$200,
1953,John De Bendern,61,80,77,75,80,312,+24,-,
1953,Craig Wood,62,81,78,76,80,315,+27,$200,
1953,Olin Dutra,63,80,78,82,78,318,+30,$200,
1953,Charles Evans Jr.,64,85,79,79,85,328,+40,-,
1954,Sam Snead,1,74,73,70,72,289,1,"$5,000",
1954,Ben Hogan,2,72,73,69,75,289,1,"$3,125",
1954,William J Patton,3,70,74,75,71,290,2,-,
1954,E.J. Harrison,4,70,79,74,68,291,3,"$1,938",
1954,Lloyd Mangrum,4,71,75,76,69,291,3,"$1,938",
1954,Jerry Barber,6,74,76,71,71,292,4,"$1,042",
1954,"Jack Burke, Jr",6,71,77,73,71,292,4,"$1,042",
1954,Bob Rosberg,6,73,73,76,70,292,4,"$1,042",
1954,Al Besselink,9,74,74,74,72,294,6,$782,
1954,Cary Middlecoff,9,73,76,70,75,294,6,$782,
1954,Tommy Bolt,11,73,74,72,77,296,7,$632,
1954,Richard D. Chapman,11,75,75,75,70,295,7,-,
1954,Chick Harbert,13,73,75,75,73,296,8,$632,
1954,Byron Nelson,13,73,76,74,73,296,8,$632,
1954,Lew Worsham,13,74,74,74,74,296,8,$632,
1954,Julius Boros,16,76,79,68,74,297,9,$563,
1954,Jay Hebert,16,79,74,74,70,297,9,$563,
1954,Peter Thomson,16,76,72,76,73,297,9,$563,
1954,Ken Venturi,16,76,74,73,74,297,9,-,
1954,Charles R. Coe,20,76,75,73,74,298,10,-,
1954,E. Harvie Ward Jr.,20,78,75,74,71,298,10,-,
1954,Walter Burkemo,22,74,77,75,73,299,11,$443,
1954,Pete Cooper,22,73,76,75,75,299,11,$443,
1954,Marty Furgol,22,76,79,75,69,299,11,$443,
1954,Gene Littler,22,79,75,73,72,299,11,$443,
1954,Ed Oliver,22,75,75,75,74,299,11,$443,
1954,Earl Stewart Jr.,22,78,75,75,71,299,11,$443,
1954,Bob Toski,22,80,74,71,74,299,11,$443,
1954,Jimmy Demaret,29,80,75,72,73,300,12,$334,
1954,Victor Ghezzi,29,73,79,73,75,300,12,$334,
1954,Dick Mayer,29,76,75,72,77,300,12,$334,
1954,Gardner Dickinson,32,73,78,76,74,301,13,$250,
1954,Jimmy Clark,33,76,82,72,72,302,14,$250,
1954,George Fazio,33,78,79,74,71,302,14,$250,
1954,Doug Ford,33,77,78,74,73,302,14,$250,
1954,Fred Haas,33,76,78,78,70,302,14,$250,
1954,Johnny Palmer,33,75,81,77,69,302,14,$250,
1954,Clarence Doser,38,74,78,72,79,303,15,$250,
1954,"Lawson Little, Jr.",38,76,77,74,76,303,15,$250,
1954,Al Mengert,38,76,79,73,75,303,15,$250,
1954,Skee Riegel,38,75,76,76,76,303,15,$250,
1954,Horton Smith,38,80,78,71,74,303,15,$250,
1954,Billy Maxwell,43,75,77,77,75,304,16,$250,
1954,Frank Stranahan,43,79,75,72,78,304,16,$250,
1954,Felice Torza,43,74,78,74,78,304,16,$250,
1954,Skip Alexander,46,80,77,73,75,305,17,$250,
1954,Bruce Cudd,46,76,78,73,78,305,17,-,
1954,Leland Gibson,46,75,77,78,75,305,17,$250,
1954,Bud Holscher,46,78,77,73,77,305,17,$250,
1954,Bill Nary,46,78,74,78,75,305,17,$250,
1954,William C. Campbell,51,73,77,75,81,306,18,-,
1954,Ted Kroll,51,78,76,75,77,306,18,$250,
1954,Arnold Blum,53,75,82,75,75,307,19,-,
1954,Dave Douglas,53,72,76,77,82,307,19,$250,
1954,Claude Harmon,53,77,75,77,78,307,19,$250,
1954,Jack Isaacs,53,76,79,76,76,307,19,$250,
1954,Gene Sarazen,53,79,75,78,75,307,19,$250,
1954,Don Cherry,58,80,79,74,76,309,21,-,
1954,Fred Hawkins,58,78,80,76,75,309,21,$250,
1954,Bill Ogden,60,81,76,77,76,310,22,$250,
1954,Johnny Revolta,60,81,79,75,75,310,22,$250,
1954,Jim Turnesa,60,83,79,75,73,310,22,$250,
1954,Robert Sweeny Jr.,63,81,76,79,76,312,24,-,
1954,James G Jackson,64,75,82,79,78,314,26,-,
1954,Robert Kuntz,64,80,77,82,75,314,26,-,
1954,Jim McHale Jr.,66,78,82,79,76,315,27,-,
1954,Don Albert,67,77,79,83,77,316,28,-,
1954,Angelo Santilli,68,79,81,82,75,317,29,-,
1954,Denny Shute,68,73,85,82,77,317,29,$250,
1954,Ray Palmer,70,84,78,80,76,318,30,-,
1954,Craig Wood,71,87,80,78,75,320,32,$250,
1954,Sam Parks Jr.,72,86,79,79,80,324,36,$250,
1955,Cary Middlecoff,1,72,65,72,70,279,-9,"$5,000",
1955,Ben Hogan,2,73,68,72,73,286,-2,"$3,125",
1955,Sam Snead,3,72,71,74,70,287,-1,"$2,125",
1955,Julius Boros,4,71,75,72,71,289,1,"$1,334",
1955,Bob Rosberg,4,72,72,72,73,289,1,"$1,334",
1955,Mike Souchak,4,71,74,72,72,289,1,"$1,334",
