,Position,Player,Final,R1,R2,R3,R4,Strokes,Earnings
43,T44,Ed Furgol,+14,77,73,71,81,302,-
44,T44,Jim Turnesa,+14,80,72,77,73,302,-
45,46,Charles Lind,+15,75,76,75,77,303,-
46,T47,Steve Kovack,+16,78,73,78,75,304,-
47,T47,Felix Serafin,+16,75,73,79,77,304,-
48,T47,Robert W. Willits,+16,76,78,75,75,304,-
49,T50,George Hamer,+17,77,77,77,74,305,-
50,T50,Skee Riegel,+17,75,80,75,75,305,-
51,52,Jim Foulis,+18,77,76,79,74,306,-
52,T53,Johnny Farrell,+23,80,76,76,79,311,-
53,T53,Craig Wood,+23,78,80,75,78,311,-
54,T55,"Robert T. Jones, Jr.",+24,75,79,78,80,312,-
55,T55,Charles Yates,+24,77,75,81,79,312,-
56,57,Billy Burke,+26,83,73,81,77,314,-
0,1,Claude Harmon,-9,70,70,69,70,279,"$2,500"
1,2,Cary Middlecoff,-4,74,71,69,70,284,"$1,500"
2,3,Chick Harbert,-1,71,70,70,76,287,"$1,000"
3,T4,Jim Ferrier,E,71,71,75,71,288,$750
4,T4,Lloyd Mangrum,E,69,73,75,71,288,$750
5,T6,Ed Furgol,+1,70,72,73,74,289,$500
6,T6,Ben Hogan,+1,70,71,77,71,289,$500
7,T8,Byron Nelson,+2,71,73,72,74,290,$350
8,T8,Harry Todd,+2,72,67,80,71,290,$350
9,T10,Herman Keiser,+3,70,72,76,73,291,$250
10,T10,Bobby Locke,+3,71,71,74,75,291,$250
11,T10,Dick Metz,+3,71,72,75,73,291,$250
12,T13,Johnny Bulla,+5,74,72,76,71,293,$188
13,T13,E.J. Harrison,+5,73,77,73,70,293,$188
14,T13,Skee Riegel,+5,71,74,73,75,293,-
15,T16,Al Smith,+6,73,73,74,74,294,$138
16,T16,Sam Snead,+6,74,75,72,73,294,$138
17,T18,Jimmy Demaret,+7,73,72,78,72,295,$80
18,T18,Ed Dudley,+7,73,76,75,71,295,$80
19,T18,Victor Ghezzi,+7,75,73,73,74,295,$80
20,T18,Fred Haas,+7,75,75,76,69,295,$80
21,T18,Bob Hamilton,+7,72,72,76,75,295,$80
22,T23,Art Bell,+8,71,74,ðE5 ng,77,296,-
23,T23,Gene Sarazen,+8,77,74,73,72,296,-
24,T25,Herman Barron,+9,73,77,71,76,297,-
25,T25,Henry Cotton,+9,72,73,75,77,297,-
26,T25,Henry Picard,+9,73,73,74,77,297,-
27,T28,Johnny Palmer,+10,75,73,76,74,298,-
28,T28,Ellsworth Vines,+10,76,71,77,74,298,-
29,T30,Marvin Ward,+11,74,74,77,74,299,-
30,T30,Lew Worsham,+11,74,78,71,76,299,-
31,32,Denny Shute,+12,74,73,76,77,300,-
32,33,Harold McSpaden,+13,77,75,76,73,301,-
33,34,Horton Smith,+14,78,73,76,75,302,-
34,T35,Skip Alexander,+15,77,73,77,76,303,-
35,T35,Ky Laffoon,+15,74,75,76,78,303,-
36,T35,Jim McHale Jr.,+15,78,73,77,75,303,-
37,T35,Felice Torza,+15,75,73,76,79,303,-
38,T39,Richard D. Chapman,+16,74,76,77,77,304,-
39,T39,Ralph Guldahl,+16,75,78,75,76,304,-
40,T39,Chandler Harper,+16,76,76,77,75,304,-
41,T39,"Lawson Little, Jr.",+16,73,77,76,78,304,-
42,T43,Billy Burke,+17,75,75,76,79,305,-
43,T43,Leland Gibson,+17,72,77,79,77,305,-
44,T43,Craig Wood,+17,77,80,77,71,305,-
45,46,Toney Penna,+19,77,78,75,77,307,-
46,47,Sam Byrd,+22,84,75,75,76,310,-
47,48,Johnny Farrell,+23,74,80,78,79,311,-
48,49,Bill Nary,+25,74,79,86,74,313,-
49,50,George Hamer,+26,77,78,76,J5 ng,306,-
50,51,"Robert T. Jones, Jr.",+27,76,81,79,79,315,-
51,T52,A. Fred Kammer,+28,78,75,77,86,316,-
52,T52,E. Harvie Ward Jr.,+28,78,78,81,79,316,-
53,54,Bob Rosburg,+30,79,81,80,78,318,-
54,55,Jack Selby,+33,81,76,84,80,321,-
0,1,Sam Snead,-6,73,75,67,67,282,"$2,750"
1,T2,Johnny Bulla,-3,74,73,69,69,285,"$1,100"
2,T2,Lloyd Mangrum,-3,69,74,72,70,285,"$1,100"
3,T4,Johnny Palmer,-2,73,71,70,72,286,$440
4,T4,Jim Turnesa,-2,73,72,71,70,286,$440
5,6,Lew Worsham,1,76,75,70,68,289,$330
6,7,Joe Kirkwood,2,73,72,70,75,290,$330
7,T8,Jimmy Demaret,4,76,72,73,71,292,$312
8,T8,Clayton Heafner,4,71,74,72,75,292,$312
9,T8,Byron Nelson,4,75,70,74,73,292,$312
10,T11,Claude Harmon,5,73,75,73,72,293,$303
11,T11,Herman Keiser,5,75,68,78,72,293,$303
12,T13,Herman Barron,6,73,75,71,75,294,$275
13,T13,Leland Gibson,6,71,77,74,72,294,$275
14,T13,Bobby Locke,6,74,74,74,72,294,$275
15,T16,Charles R. Coe,7,77,72,72,74,295,-
16,T16,John W. Dawson,7,78,72,72,73,295,-
17,T16,Jim Ferrier,7,77,72,67,79,295,$275
18,T19,Tony Holguin,8,81,70,71,74,296,$248
19,T19,Frank Stranahan,8,70,77,75,74,296,-
20,T21,Pete Cooper,9,76,75,72,74,297,$248
21,T21,Henry Picard,9,74,77,73,73,297,$248
22,T23,Bob Hamilton,10,77,79,69,73,298,$188
23,T23,E.J. Harrison,10,73,78,75,72,298,$188
24,T23,"Lawson Little, Jr.",10,72,77,73,76,298,$188
25,T23,Cary Middlecoff,10,76,77,72,73,298,$188
26,T23,Toney Penna,10,74,76,76,72,298,$188
27,T23,Horton Smith,10,75,72,78,73,298,$188
28,29,Fred Haas,11,75,70,75,79,299,-
29,T30,Skip Alexander,12,74,77,75,74,300,-
30,T30,George Fazio,12,78,76,71,75,300,-
31,T30,Dick Metz,12,71,76,76,77,300,-
32,T30,Skee Riegel,12,75,74,74,77,300,-
33,34,Craig Wood,13,81,75,72,73,301,-
34,T35,Art Bell,14,81,74,75,72,302,-
35,T35,Billy Burke,14,76,74,74,78,302,-
36,T35,Victor Ghezzi,14,76,78,71,77,302,-
37,38,Ellsworth Vines,15,76,77,76,74,303,-
38,T39,Johnny Revolta,16,71,77,80,76,304,-
39,T39,Gene Sarazen,16,75,74,76,79,304,-
40,T39,Harry Todd,16,74,79,76,75,304,-
41,T42,George Schneiter,17,77,76,73,79,305,-
42,T42,Al Smith,17,78,77,74,76,305,-
43,T42,Herschel Spears,17,76,77,77,75,305,-
44,T45,Fred Mosely,18,77,75,78,76,306,-
45,T45,Denny Shute,18,79,74,76,77,306,-
46,T47,Ed Furgol,19,77,79,77,74,307,-
47,T47,Otto Greiner,19,77,75,78,77,307,-
48,49,Gene Dahlbender Jr.,20,74,83,72,79,308,-
49,50,Richard D. Chapman,21,77,75,81,76,309,-
50,51,Mike Turnesa,23,78,75,80,78,311,-
51,52,Robert Sweeny Jr.,30,82,80,79,77,318,-
52,53,Johnny Farrell,32,76,80,81,83,320,-
0,1,Jimmy Demaret,-5,70,72,72,69,283,"$2,400"
1,2,Jim Ferrier,-3,70,67,73,75,285,"$1,500"
2,3,Sam Snead,-1,71,74,70,72,287,"$1,020"
3,T4,Ben Hogan,E,73,68,71,76,288,$720
4,T4,Byron Nelson,E,75,70,69,74,288,$720
5,6,Lloyd Mangrum,+3,76,74,73,68,291,$480
6,T7,Clayton Heafner,+4,74,77,69,72,292,$405
7,T7,Cary Middlecoff,+4,75,76,68,73,292,$405
8,9,"Lawson Little, Jr.",+5,70,73,75,75,293,$360
9,T10,Gene Sarazen,+6,80,70,72,72,294,$321
10,T10,Fred Haas,+6,74,76,73,71,294,$321
11,T12,Roberto De Vicenzo,+8,76,76,73,71,296,$285
12,T12,Horton Smith,+8,70,79,75,72,296,$285
13,T14,Skip Alexander,+9,78,74,72,73,297,$261
14,T14,Victor Ghezzi,+9,78,75,70,74,297,$261
15,T14,Leland Gibson,+9,78,73,72,74,297,$261
16,T14,Herman Keiser,+9,75,72,75,75,297,$261
17,T14,Joe Kirkwood,+9,75,74,77,71,297,-
18,T14,Henry Picard,+9,74,71,77,75,297,$261
19,T14,Frank Stranahan,+9,74,79,73,71,297,-
20,T21,George Fazio,+10,73,74,78,73,298,$244
21,T21,Toney Penna,+10,71,75,77,75,298,$244
22,T21,Skee Riegel,+10,69,75,78,76,298,$244
23,T24,Chick Harbert,+11,76,75,73,75,299,$240
24,T24,Johnny Palmer,+11,72,76,76,75,299,$240
25,26,Eric Monti,+12,74,79,74,73,300,-
26,T27,Herschel Spears,+13,70,74,79,78,301,-
27,T27,Norman Von Nida,+13,77,74,74,76,301,-
28,T29,Billy Burke,+14,80,75,76,71,302,-
29,T29,Pete Cooper,+14,74,77,77,74,302,-
30,31,Johnny Bulla,+15,77,78,75,73,303,-
31,T32,Charles R. Coe,+16,73,79,78,74,304,-
32,T32,Bob Hamilton,+16,74,73,78,79,304,-
33,T32,Claude Harmon,+16,77,77,74,76,304,-
34,T35,Thomas Barnes,+17,78,75,78,74,305,-
35,T35,Julius Boros,+17,75,77,76,77,305,-
36,T35,Al Brosch,+17,77,75,78,75,305,-
37,T35,Richard D. Chapman,+17,77,73,75,80,305,-
38,T35,Chuck Kocsis,+17,77,71,79,78,305,-
39,T35,Denny Shute,+17,77,72,81,75,305,-
40,T35,E. Harvie Ward Jr.,+17,79,78,74,74,305,-
41,T42,Buck White,+18,78,76,73,79,306,-
42,T42,Lew Worsham,+18,77,78,76,75,306,-
43,T44,Tony Holguin,+19,78,75,77,77,307,-
44,T44,Jack Isaacs,+19,79,81,72,75,307,-
45,T46,Herman Barron,+20,75,77,82,74,308,-
46,T46,William C. Campbell,+20,80,78,74,76,308,-
47,T46,Jim Turnesa,+20,81,74,79,74,308,-
48,T49,Dave Douglas,+21,79,79,76,75,309,-
49,T49,Harry Todd,+21,76,75,81,77,309,-
50,T51,Jim McHale Jr.,+22,82,78,75,75,310,-
51,T51,Robert Sweeny Jr.,+22,77,76,79,78,310,-
52,T53,Ray Hill,+23,75,78,80,78,311,-
53,T53,Henry Williams Jr.,+23,82,78,81,70,311,-
54,55,Gene Webb,+24,76,78,75,83,312,-
55,56,Harold Paddock Jr.,+26,78,79,78,79,314,-
56,57,Fred Mosely,+28,82,77,78,79,316,-
57,58,Frank Strafaci,+36,77,82,84,81,324,-
58,59,Les Kennedy,+37,81,80,82,82,325,-
0,1,Ben Hogan,-8,70,72,70,68,280,"$3,000"
1,2,Skee Riegel,-6,73,68,70,71,282,"$1,875"
2,T3,Lloyd Mangrum,-2,69,74,70,73,286,"$1,163"
3,T3,Lew Worsham,-2,71,71,72,72,286,"$1,163"
4,5,Dave Douglas,E,74,69,72,73,288,$750
5,6,"Lawson Little, Jr.",+1,72,73,72,72,289,$600
6,T7,Jim Ferrier,+2,74,70,74,72,290,$525
7,T7,Sam Snead,+2,69,74,68,79,290,$450
8,T9,Johnny Bulla,+3,71,72,73,75,291,$450
9,T9,Byron Nelson,+3,71,73,73,74,291,$450
10,11,"Jack Burke, Jr",+4,73,72,74,73,292,$390
11,T12,Charles R. Coe,+5,76,71,73,73,293,-
12,T12,Cary Middlecoff,+5,73,73,69,78,293,$357
13,T12,Gene Sarazen,+5,75,73,74,71,293,$357
14,T15,Ed Furgol,+6,80,71,72,71,294,$338
15,T15,E.J. Harrison,+6,76,71,76,71,294,$338
16,17,Julius Boros,+7,76,72,74,73,295,$338
17,T18,George Fazio,+8,68,74,74,80,296,$315
18,T18,Bob Toski,+8,75,73,73,75,296,$315
19,T20,Al Besselink,+9,76,73,71,77,297,$308
20,T20,Richard D. Chapman,+9,72,76,72,77,297,-
21,T20,Roberto De Vicenzo,+9,75,74,74,74,297,$308
22,T20,Clayton Heafner,+9,74,72,73,78,297,$308
23,T20,Joe Kirkwood,+9,73,71,78,75,297,$308
24,T25,Ted Kroll,+10,76,75,71,76,298,$150
25,T25,Dick Mayer,+10,71,75,79,73,298,$150
26,T25,Bill Nary,+10,76,73,73,76,298,$150
27,T25,Henry Ransom,+10,74,74,74,76,298,$150
28,T25,Sam Urzetta,+10,73,72,78,75,298,-
29,T30,Jimmy Demaret,+11,76,74,78,71,299,$100
30,T30,Johnny Palmer,+11,73,74,77,75,299,$100
31,T32,Leland Gibson,+13,74,74,75,78,301,$100
32,T32,Horton Smith,+13,79,77,70,75,301,$100
33,T32,Frank Stranahan,+13,74,74,74,79,301,-
34,T35,Marty Furgol,+14,77,76,73,76,302,$100
35,T35,Claude Harmon,+14,75,77,74,76,302,$100
36,T35,Jim McHale Jr.,+14,75,76,76,75,302,-
37,T35,E. Harvie Ward Jr.,+14,74,77,77,74,302,-
38,T39,Fred Haas,+15,79,76,73,75,303,$100
39,T39,Tony Holguin,+15,78,72,75,78,303,$100
40,T39,Herman Keiser,+15,77,73,79,74,303,$100
41,T42,William L Goodloe Jr.,+17,74,71,72,88,305,-
42,T42,Johnny Revolta,+17,74,75,75,81,305,$100
43,T44,Ray Gafford,+18,77,73,76,80,306,$100
44,T44,Chick Harbert,+18,76,73,77,80,306,$100
45,46,Harold Williams,+19,76,77,76,78,307,$100
46,T47,Denny Shute,+20,79,76,79,74,308,$100
47,T47,Henry Williams Jr.,+20,77,76,77,78,308,$100
48,49,Harold Paddock Jr.,+24,75,78,80,79,312,-
49,T50,Dow Finsterwald,+25,76,81,75,81,313,-
50,T50,Robert W. Knowles Jr.,+25,78,79,75,81,313,-
51,T50,Juan Segura,+25,72,80,79,82,313,-
52,T50,Bill Shields,+25,82,76,76,79,313,-
53,T50,George Von Elm,+25,77,76,79,81,313,$100
54,T55,Bill Mawhinney,+27,83,75,73,84,315,-
55,T55,Robert Sweeny Jr.,+27,80,79,78,78,315,-
56,T57,Johnny Farrell,+30,81,78,83,76,318,$100
57,T57,John Ward,+30,78,75,81,84,318,-
58,59,William C. Campbell,+33,79,82,74,86,321,-
0,1,Sam Snead,-2,70,67,77,72,286,"$4,000"
1,2,"Jack Burke, Jr",2,76,67,78,69,290,"$2,500"
2,T3,Al Besselink,3,70,76,71,74,291,"$1,367"
3,T3,Tommy Bolt,3,71,71,75,74,291,"$1,367"
4,T3,Jim Ferrier,3,72,70,77,72,291,"$1,367"
5,6,Lloyd Mangrum,4,71,74,75,72,292,$800
6,T7,Julius Boros,5,73,73,76,71,293,$625
7,T7,Fred Hawkins,5,71,73,78,71,293,$625
8,T7,Ben Hogan,5,70,70,74,79,293,$625
9,T7,Lew Worsham,5,71,75,73,74,293,$625
10,11,Cary Middlecoff,6,72,72,72,78,294,$520
11,12,Johnny Palmer,7,69,74,75,77,295,$500
12,13,Johnny Revolta,8,71,71,77,77,296,$450
13,T14,George Fazio,9,72,71,78,76,297,$443
14,T14,Claude Harmon,9,73,74,77,73,297,$443
15,T14,Chuck Kocsis,9,75,78,71,73,297,-
16,T14,Ted Kroll,9,74,74,76,73,297,$443
17,T14,Skee Riegel,9,75,71,78,73,297,$443
18,T19,Joe Kirkwood,10,71,77,74,76,298,$420
19,T19,Frank Stranahan,10,72,74,76,76,298,-
20,T21,Doug Ford,11,71,74,79,75,299,$420
21,T21,Bobby Locke,11,74,71,79,75,299,$420
22,T21,E. Harvie Ward Jr.,11,72,71,78,78,299,-
23,T24,Arnold Blum,14,74,77,77,74,302,-
24,T24,Clayton Heafner,14,76,74,74,78,302,$400
25,T24,Byron Nelson,14,72,75,78,77,302,$400
26,T27,Skip Alexander,15,71,73,77,82,303,$267
27,T27,Smiley Quick,15,73,76,79,75,303,$267
28,T27,Norman Von Nida,15,77,77,73,76,303,$267
29,T30,Dave Douglas,16,76,69,81,78,304,$200
30,T30,Victor Ghezzi,16,77,77,76,74,304,$200
31,T30,Ed Oliver,16,72,72,77,83,304,$200
32,T30,Horton Smith,16,74,73,77,80,304,$200
33,T34,Charles Bassler,17,74,75,79,77,305,$200
34,T34,Stan Leonard,17,75,76,75,79,305,$200
35,T34,Al Mengert,17,74,77,78,76,305,-
36,T34,Earl Stewart Jr.,17,75,80,75,75,305,$200
37,T38,Ed Furgol,18,74,77,78,77,306,$200
38,T38,Chandler Harper,18,76,74,79,77,306,$200
39,T40,Bob Hamilton,19,80,71,81,75,307,$200
40,T40,Bob Toski,19,80,72,78,77,307,$200
41,T42,Walter Burkemo,20,80,74,76,78,308,$200
42,T42,John W. Dawson,20,74,78,78,78,308,-
43,T42,Marty Furgol,20,73,76,79,80,308,$200
44,T42,Robert W. Knowles Jr.,20,78,77,79,74,308,-
45,T46,Charles R. Coe,21,80,76,81,72,309,-
46,T46,Dow Finsterwald,21,72,72,83,82,309,$200
47,T46,Sam Urzetta,21,78,73,76,82,309,-
48,T49,Ray Gafford,22,69,80,81,80,310,$200
49,T49,Billy Maxwell,22,77,77,77,79,310,-
50,T49,Denny Shute,22,74,77,78,81,310,$200
51,T52,William L Goodloe Jr.,23,77,71,77,86,311,-
52,T52,Henry Picard,23,76,77,78,80,311,$200
53,54,Reggie Myles,24,77,75,80,80,312,$200
54,T55,Stanley Bishop,25,82,75,81,75,313,-
55,T55,Al Brosch,25,76,74,85,78,313,$200
56,T55,Richard D. Chapman,25,72,79,80,82,313,-
57,T55,Robert Sweeny Jr.,25,74,77,79,83,313,-
58,59,Craig Wood,26,73,81,80,80,314,$200
59,60,Tom Jacobs,28,79,81,77,79,316,-
60,61,James Frisina,34,74,79,88,81,322,-
0,1,Ben Hogan,-14,70,69,66,69,274,"$4,000"
1,2,Ed Oliver,-9,69,73,67,70,279,"$2,500"
2,3,Lloyd Mangrum,-6,74,68,71,69,282,"$1,700"
3,4,Bob Hamilton,-5,71,69,70,73,283,"$1,400"
4,T5,Tommy Bolt,-3,71,75,68,71,285,$900
5,T5,Chick Harbert,-3,68,73,70,74,285,$900
6,7,Ted Kroll,-2,71,70,73,72,286,$700
7,8,"Jack Burke, Jr",-1,78,69,69,71,287,$650
8,9,Al Besselink,E,69,75,70,74,288,$600
9,T10,Julius Boros,+1,73,71,75,70,289,$524
10,T10,Chandler Harper,+1,74,72,69,74,289,$524
11,T10,Fred Hawkins,+1,75,70,74,70,289,$524
12,13,Johnny Palmer,+2,74,73,72,71,290,$450
13,T14,Frank Stranahan,+3,72,75,69,75,291,-
14,T14,E. Harvie Ward Jr.,+3,73,74,69,75,291,-
15,T16,Charles R. Coe,+4,75,74,72,71,292,-
16,T16,Jim Ferrier,+4,74,71,76,71,292,$443
17,T16,Dick Mayer,+4,73,72,71,76,292,$443
18,T16,Sam Snead,+4,71,75,71,75,292,$443
19,T16,Earl Stewart Jr.,+4,75,72,70,75,292,$443
20,T21,Jerry Barber,+5,73,76,72,72,293,$425
21,T21,Doug Ford,+5,73,73,72,75,293,$425
22,T23,Leland Gibson,+6,73,71,72,78,294,$407
23,T23,Al Mengert,+6,77,70,75,72,294,$407
24,T23,Dick Metz,+6,73,72,71,78,294,$407
25,26,Fred Haas,+7,74,73,71,77,295,$400
26,27,Cary Middlecoff,+8,75,76,68,77,296,$200
27,T28,Skip Alexander,+9,72,78,74,73,297,$200
28,T28,Byron Nelson,+9,73,73,78,73,297,$200
29,T28,Skee Riegel,+9,74,72,76,75,297,$200
30,T28,Felice Torza,+9,78,73,72,74,297,$200
31,T28,Jim Turnesa,+9,73,74,73,77,297,$200
32,T28,Bo Winiger,+9,80,70,72,75,297,$200
33,T34,Clarence Doser,+10,75,77,71,75,298,$200
34,T34,Claude Harmon,+10,75,73,75,75,298,$200
35,T34,Robert Sweeny Jr.,+10,75,76,72,75,298,-
36,37,Richard D. Chapman,+11,72,77,78,72,299,-
37,T38,Al Brosch,+12,74,73,78,75,300,$200
38,T38,James G Jackson,+12,75,77,74,74,300,-
39,T38,Milon Marusic,+12,70,72,77,81,300,$200
40,T38,Henry Picard,+12,73,75,74,78,300,$200
41,T38,Gene Sarazen,+12,75,78,73,74,300,$200
42,T38,Peter Thomson,+12,77,76,74,73,300,$200
43,44,Lew Worsham,+13,74,70,77,80,301,$200
44,T45,William C. Campbell,+14,75,78,74,75,302,-
45,T45,Don Cherry,+14,73,76,79,74,302,-
46,T45,Jimmy Demaret,+14,73,80,75,74,302,$200
47,T45,Chuck Kocsis,+14,75,75,75,77,302,-
48,T45,Horton Smith,+14,78,76,72,76,302,$200
49,50,Sam Parks Jr.,+16,73,76,76,79,304,$200
50,T51,Johnny Bulla,+17,75,77,81,72,305,$200
51,T51,George Fazio,+17,77,74,77,77,305,$200
52,T53,Harry Todd,+18,78,73,75,80,306,$200
53,T53,Jack Westland,+18,81,74,75,76,306,-
54,T55,Arnold Blum,+20,76,73,77,82,308,-
55,T55,Ricardo Rossi,+20,75,81,80,72,308,$200
56,T55,Denny Shute,+20,78,81,74,75,308,$200
57,58,Johnny Revolta,+22,77,77,75,81,310,$200
58,T59,Frank Champ,+23,85,72,77,77,311,$200
59,T59,Bill Trombley,+23,78,75,79,79,311,$200
60,61,John De Bendern,+24,80,77,75,80,312,-
61,62,Craig Wood,+27,81,78,76,80,315,$200
62,63,Olin Dutra,+30,80,78,82,78,318,$200
63,64,Charles Evans Jr.,+40,85,79,79,85,328,-
0,1,Sam Snead,1,74,73,70,72,289,"$5,000"
1,2,Ben Hogan,1,72,73,69,75,289,"$3,125"
2,3,William J Patton,2,70,74,75,71,290,-
3,T4,E.J. Harrison,3,70,79,74,68,291,"$1,938"
4,T4,Lloyd Mangrum,3,71,75,76,69,291,"$1,938"
5,T6,Jerry Barber,4,74,76,71,71,292,"$1,042"
6,T6,"Jack Burke, Jr",4,71,77,73,71,292,"$1,042"
7,T6,Bob Rosberg,4,73,73,76,70,292,"$1,042"
8,T9,Al Besselink,6,74,74,74,72,294,$782
9,T9,Cary Middlecoff,6,73,76,70,75,294,$782
10,T11,Tommy Bolt,7,73,74,72,77,296,$632
11,T11,Richard D. Chapman,7,75,75,75,70,295,-
12,T13,Chick Harbert,8,73,75,75,73,296,$632
13,T13,Byron Nelson,8,73,76,74,73,296,$632
14,T13,Lew Worsham,8,74,74,74,74,296,$632
15,T16,Julius Boros,9,76,79,68,74,297,$563
16,T16,Jay Hebert,9,79,74,74,70,297,$563
17,T16,Peter Thomson,9,76,72,76,73,297,$563
18,T16,Ken Venturi,9,76,74,73,74,297,-
19,T20,Charles R. Coe,10,76,75,73,74,298,-
20,T20,E. Harvie Ward Jr.,10,78,75,74,71,298,-
21,T22,Walter Burkemo,11,74,77,75,73,299,$443
22,T22,Pete Cooper,11,73,76,75,75,299,$443
23,T22,Marty Furgol,11,76,79,75,69,299,$443
24,T22,Gene Littler,11,79,75,73,72,299,$443
25,T22,Ed Oliver,11,75,75,75,74,299,$443
26,T22,Earl Stewart Jr.,11,78,75,75,71,299,$443
27,T22,Bob Toski,11,80,74,71,74,299,$443
28,T29,Jimmy Demaret,12,80,75,72,73,300,$334
29,T29,Victor Ghezzi,12,73,79,73,75,300,$334
30,T29,Dick Mayer,12,76,75,72,77,300,$334
31,32,Gardner Dickinson,13,73,78,76,74,301,$250
32,T33,Jimmy Clark,14,76,82,72,72,302,$250
33,T33,George Fazio,14,78,79,74,71,302,$250
34,T33,Doug Ford,14,77,78,74,73,302,$250
35,T33,Fred Haas,14,76,78,78,70,302,$250
36,T33,Johnny Palmer,14,75,81,77,69,302,$250
37,T38,Clarence Doser,15,74,78,72,79,303,$250
38,T38,"Lawson Little, Jr.",15,76,77,74,76,303,$250
39,T38,Al Mengert,15,76,79,73,75,303,$250
40,T38,Skee Riegel,15,75,76,76,76,303,$250
41,T38,Horton Smith,15,80,78,71,74,303,$250
42,T43,Billy Maxwell,16,75,77,77,75,304,$250
43,T43,Frank Stranahan,16,79,75,72,78,304,$250
44,T43,Felice Torza,16,74,78,74,78,304,$250
45,T46,Skip Alexander,17,80,77,73,75,305,$250
46,T46,Bruce Cudd,17,76,78,73,78,305,-
47,T46,Leland Gibson,17,75,77,78,75,305,$250
48,T46,Bud Holscher,17,78,77,73,77,305,$250
49,T46,Bill Nary,17,78,74,78,75,305,$250
50,T51,William C. Campbell,18,73,77,75,81,306,-
51,T51,Ted Kroll,18,78,76,75,77,306,$250
52,T53,Arnold Blum,19,75,82,75,75,307,-
53,T53,Dave Douglas,19,72,76,77,82,307,$250
54,T53,Claude Harmon,19,77,75,77,78,307,$250
55,T53,Jack Isaacs,19,76,79,76,76,307,$250
56,T53,Gene Sarazen,19,79,75,78,75,307,$250
57,T58,Don Cherry,21,80,79,74,76,309,-
58,T58,Fred Hawkins,21,78,80,76,75,309,$250
59,T60,Bill Ogden,22,81,76,77,76,310,$250
60,T60,Johnny Revolta,22,81,79,75,75,310,$250
61,T60,Jim Turnesa,22,83,79,75,73,310,$250
62,63,Robert Sweeny Jr.,24,81,76,79,76,312,-
63,T64,James G Jackson,26,75,82,79,78,314,-
64,T64,Robert Kuntz,26,80,77,82,75,314,-
65,66,Jim McHale Jr.,27,78,82,79,76,315,-
66,67,Don Albert,28,77,79,83,77,316,-
67,T68,Angelo Santilli,29,79,81,82,75,317,-
68,T68,Denny Shute,29,73,85,82,77,317,$250
69,70,Ray Palmer,30,84,78,80,76,318,-
70,71,Craig Wood,32,87,80,78,75,320,$250
71,72,Sam Parks Jr.,36,86,79,79,80,324,$250
0,1,Cary Middlecoff,-9,72,65,72,70,279,"$5,000"
1,2,Ben Hogan,-2,73,68,72,73,286,"$3,125"
2,3,Sam Snead,-1,72,71,74,70,287,"$2,125"
3,T4,Julius Boros,1,71,75,72,71,289,"$1,334"
4,T4,Bob Rosberg,1,72,72,72,73,289,"$1,334"
5,T4,Mike Souchak,1,71,74,72,72,289,"$1,334"
6,7,E. Harvie Ward Jr.,2,77,69,75,69,290,-
7,8,Lloyd Mangrum,3,74,73,72,72,291,$875
8,9,Stan Leonard,4,77,73,68,74,292,$813
9,T10,Dick Mayer,5,78,72,72,71,293,$696
10,T10,Byron Nelson,5,72,75,74,72,293,$696
11,T10,Arnold Palmer,5,76,76,72,69,293,$696
12,T13,"Jack Burke, Jr",6,67,76,71,80,294,$594
13,T13,Skee Riegel,6,73,73,73,75,294,$594
14,T15,Walter Burkemo,7,73,73,72,77,295,$563
15,T15,Jay Hebert,7,75,74,74,72,295,$563
16,T15,Frank Stranahan,7,77,76,71,71,295,$563
17,T18,Joe Conrad,9,77,71,74,75,297,-
18,T18,Billy Maxwell,9,77,72,77,71,297,$525
19,T18,Johnny Palmer,9,77,73,72,75,297,$525
20,T18,Peter Thomson,9,74,73,74,76,297,$525
21,T22,Tommy Bolt,10,76,70,77,75,298,$513
22,T22,Gene Littler,10,75,72,76,75,298,$513
23,T24,Pete Cooper,11,73,73,78,75,299,$500
24,T24,Ed Furgol,11,74,72,78,75,299,$500
25,T24,Hillman Robbins,11,77,76,74,72,299,-
26,27,Max Evans,14,76,75,75,76,302,$500
27,T28,William L Goodloe Jr.,15,74,73,81,75,303,-
28,T28,Claude Harmon,15,77,75,78,73,303,$250
29,T30,Don Cherry,16,79,75,78,72,304,-
30,T30,Marvin Ward,16,77,73,77,77,304,$250
31,T32,Charles R. Coe,17,74,77,76,78,305,-
32,T32,Pat Fletcher,17,76,75,77,77,305,$250
33,T32,Chick Harbert,17,76,80,73,76,305,$250
34,T32,Al Mengert,17,79,71,78,77,305,$250
35,T36,Billy Burke,18,75,78,77,76,306,$250
36,T36,William C. Campbell,18,77,73,80,76,306,-
37,T36,Bruce Cudd,18,75,74,79,78,306,-
38,T36,Shelly Mayfield,18,77,73,80,76,306,$250
39,T36,Denny Shute,18,78,71,77,80,306,$250
40,T41,Henry Picard,19,78,79,75,75,307,$250
41,T41,Bob Toski,19,78,71,79,79,307,$250
42,T43,Marty Furgol,20,79,74,79,76,308,$250
43,T43,Leland Gibson,20,81,75,75,77,308,$250
44,T43,Rudy Horvath,20,79,77,76,76,308,$250
45,T43,James G Jackson,20,79,75,77,77,308,-
46,T43,Earl Stewart Jr.,20,78,80,72,78,308,$250
