,Position,Player,Final,R1,R2,R3,R4,Strokes,Earnings,year
46,47,Bobby Cochran,25,81,76,76,80,313,-,1946
47,48,Ralph Guldahl,27,85,76,78,76,315,-,1946
48,49,Jimmy Hines,28,79,80,77,80,316,-,1946
49,50,Charles Yates,33,78,79,78,86,321,-,1946
0,1,Jimmy Demaret,-7,69,71,70,71,281,"$2,500",1947
1,T2,Byron Nelson,-5,69,72,72,70,283,"$1,500",1947
2,T2,Frank Stranahan,-5,73,72,70,68,283,-,1947
3,T4,Ben Hogan,-4,75,68,71,70,284,$900,1947
4,T4,Harold McSpaden,-4,74,69,70,71,284,$900,1947
5,T6,Jim Ferrier,-2,70,71,73,72,286,$625,1947
6,T6,Henry Picard,-2,73,70,72,71,286,$625,1947
7,T8,Chandler Harper,-1,77,72,68,70,287,$335,1947
8,T8,Lloyd Mangrum,-1,76,73,68,70,287,$335,1947
9,T8,Dick Metz,-1,72,72,72,71,287,$335,1947
10,T8,Ed Oliver,-1,70,72,74,71,287,$335,1947
11,T8,Toney Penna,-1,71,70,75,71,287,$335,1947
12,13,Johnny Bulla,E,70,75,74,69,288,$225,1947
13,T14,Richard D. Chapman,+1,72,71,74,72,289,-,1947
14,T14,"Lawson Little, Jr.",+1,71,71,76,71,289,$188,1947
15,T14,Bobby Locke,+1,74,74,71,70,289,$188,1947
16,T17,Herman Barron,+2,71,71,74,74,290,$125,1947
17,T17,Fred Haas,+2,70,74,73,73,290,$125,1947
18,T17,Johnny Palmer,+2,70,73,74,73,290,$125,1947
19,20,Denny Shute,+3,73,75,72,71,291,$100,1947
20,21,Victor Ghezzi,+4,73,77,71,71,292,$100,1947
21,T22,Horton Smith,+5,72,70,76,75,293,$50,1947
22,T22,Sam Snead,+5,72,71,75,75,293,$50,1947
23,T24,Herman Keiser,+6,74,75,73,72,294,-,1947
24,T24,Ellsworth Vines,+6,75,71,75,73,294,-,1947
25,T26,Claude Harmon,+7,73,69,76,77,295,-,1947
26,T26,Gene Sarazen,+7,75,76,74,70,295,-,1947
27,T26,George Schneiter,+7,70,75,78,72,295,-,1947
28,T29,E.J. Harrison,+8,74,71,74,77,296,-,1947
29,T29,Clayton Heafner,+8,75,73,75,73,296,-,1947
30,T29,Cary Middlecoff,+8,71,69,76,80,296,-,1947
31,T29,Harry Todd,+8,74,74,71,77,296,-,1947
32,T33,Chick Harbert,+9,71,72,71,83,297,-,1947
33,T33,Ky Laffoon,+9,74,74,73,76,297,-,1947
34,T33,Frank Moore,+9,76,74,71,76,297,-,1947
35,T33,Lew Worsham,+9,70,76,71,80,297,-,1947
36,37,Ed Dudley,+10,72,75,73,78,298,-,1947
37,38,George Schoux,+11,71,72,78,78,299,-,1947
38,T39,Charles Congdon,+12,75,74,75,76,300,-,1947
39,T39,George Fazio,+12,75,78,71,76,300,-,1947
40,T39,Gene Kunes,+12,74,73,78,75,300,-,1947
41,T42,Bob Hamilton,+13,72,78,74,77,301,-,1947
42,T42,Johnny Revolta,+13,75,73,77,76,301,-,1947
43,T44,Ed Furgol,+14,77,73,71,81,302,-,1947
44,T44,Jim Turnesa,+14,80,72,77,73,302,-,1947
45,46,Charles Lind,+15,75,76,75,77,303,-,1947
46,T47,Steve Kovack,+16,78,73,78,75,304,-,1947
47,T47,Felix Serafin,+16,75,73,79,77,304,-,1947
48,T47,Robert W. Willits,+16,76,78,75,75,304,-,1947
49,T50,George Hamer,+17,77,77,77,74,305,-,1947
50,T50,Skee Riegel,+17,75,80,75,75,305,-,1947
51,52,Jim Foulis,+18,77,76,79,74,306,-,1947
52,T53,Johnny Farrell,+23,80,76,76,79,311,-,1947
53,T53,Craig Wood,+23,78,80,75,78,311,-,1947
54,T55,"Robert T. Jones, Jr.",+24,75,79,78,80,312,-,1947
55,T55,Charles Yates,+24,77,75,81,79,312,-,1947
56,57,Billy Burke,+26,83,73,81,77,314,-,1947
0,1,Claude Harmon,-9,70,70,69,70,279,"$2,500",1948
1,2,Cary Middlecoff,-4,74,71,69,70,284,"$1,500",1948
2,3,Chick Harbert,-1,71,70,70,76,287,"$1,000",1948
3,T4,Jim Ferrier,E,71,71,75,71,288,$750,1948
4,T4,Lloyd Mangrum,E,69,73,75,71,288,$750,1948
5,T6,Ed Furgol,+1,70,72,73,74,289,$500,1948
6,T6,Ben Hogan,+1,70,71,77,71,289,$500,1948
7,T8,Byron Nelson,+2,71,73,72,74,290,$350,1948
8,T8,Harry Todd,+2,72,67,80,71,290,$350,1948
9,T10,Herman Keiser,+3,70,72,76,73,291,$250,1948
10,T10,Bobby Locke,+3,71,71,74,75,291,$250,1948
11,T10,Dick Metz,+3,71,72,75,73,291,$250,1948
12,T13,Johnny Bulla,+5,74,72,76,71,293,$188,1948
13,T13,E.J. Harrison,+5,73,77,73,70,293,$188,1948
14,T13,Skee Riegel,+5,71,74,73,75,293,-,1948
15,T16,Al Smith,+6,73,73,74,74,294,$138,1948
16,T16,Sam Snead,+6,74,75,72,73,294,$138,1948
17,T18,Jimmy Demaret,+7,73,72,78,72,295,$80,1948
18,T18,Ed Dudley,+7,73,76,75,71,295,$80,1948
19,T18,Victor Ghezzi,+7,75,73,73,74,295,$80,1948
20,T18,Fred Haas,+7,75,75,76,69,295,$80,1948
21,T18,Bob Hamilton,+7,72,72,76,75,295,$80,1948
22,T23,Art Bell,+8,71,74,ðE5 ng,77,296,-,1948
23,T23,Gene Sarazen,+8,77,74,73,72,296,-,1948
24,T25,Herman Barron,+9,73,77,71,76,297,-,1948
25,T25,Henry Cotton,+9,72,73,75,77,297,-,1948
26,T25,Henry Picard,+9,73,73,74,77,297,-,1948
27,T28,Johnny Palmer,+10,75,73,76,74,298,-,1948
28,T28,Ellsworth Vines,+10,76,71,77,74,298,-,1948
29,T30,Marvin Ward,+11,74,74,77,74,299,-,1948
30,T30,Lew Worsham,+11,74,78,71,76,299,-,1948
31,32,Denny Shute,+12,74,73,76,77,300,-,1948
32,33,Harold McSpaden,+13,77,75,76,73,301,-,1948
33,34,Horton Smith,+14,78,73,76,75,302,-,1948
34,T35,Skip Alexander,+15,77,73,77,76,303,-,1948
35,T35,Ky Laffoon,+15,74,75,76,78,303,-,1948
36,T35,Jim McHale Jr.,+15,78,73,77,75,303,-,1948
37,T35,Felice Torza,+15,75,73,76,79,303,-,1948
38,T39,Richard D. Chapman,+16,74,76,77,77,304,-,1948
39,T39,Ralph Guldahl,+16,75,78,75,76,304,-,1948
40,T39,Chandler Harper,+16,76,76,77,75,304,-,1948
41,T39,"Lawson Little, Jr.",+16,73,77,76,78,304,-,1948
42,T43,Billy Burke,+17,75,75,76,79,305,-,1948
43,T43,Leland Gibson,+17,72,77,79,77,305,-,1948
44,T43,Craig Wood,+17,77,80,77,71,305,-,1948
45,46,Toney Penna,+19,77,78,75,77,307,-,1948
46,47,Sam Byrd,+22,84,75,75,76,310,-,1948
47,48,Johnny Farrell,+23,74,80,78,79,311,-,1948
48,49,Bill Nary,+25,74,79,86,74,313,-,1948
49,50,George Hamer,+26,77,78,76,J5 ng,306,-,1948
50,51,"Robert T. Jones, Jr.",+27,76,81,79,79,315,-,1948
51,T52,A. Fred Kammer,+28,78,75,77,86,316,-,1948
52,T52,E. Harvie Ward Jr.,+28,78,78,81,79,316,-,1948
53,54,Bob Rosburg,+30,79,81,80,78,318,-,1948
54,55,Jack Selby,+33,81,76,84,80,321,-,1948
0,1,Sam Snead,-6,73,75,67,67,282,"$2,750",1949
1,T2,Johnny Bulla,-3,74,73,69,69,285,"$1,100",1949
2,T2,Lloyd Mangrum,-3,69,74,72,70,285,"$1,100",1949
3,T4,Johnny Palmer,-2,73,71,70,72,286,$440,1949
4,T4,Jim Turnesa,-2,73,72,71,70,286,$440,1949
5,6,Lew Worsham,1,76,75,70,68,289,$330,1949
6,7,Joe Kirkwood,2,73,72,70,75,290,$330,1949
7,T8,Jimmy Demaret,4,76,72,73,71,292,$312,1949
8,T8,Clayton Heafner,4,71,74,72,75,292,$312,1949
9,T8,Byron Nelson,4,75,70,74,73,292,$312,1949
10,T11,Claude Harmon,5,73,75,73,72,293,$303,1949
11,T11,Herman Keiser,5,75,68,78,72,293,$303,1949
12,T13,Herman Barron,6,73,75,71,75,294,$275,1949
13,T13,Leland Gibson,6,71,77,74,72,294,$275,1949
14,T13,Bobby Locke,6,74,74,74,72,294,$275,1949
15,T16,Charles R. Coe,7,77,72,72,74,295,-,1949
16,T16,John W. Dawson,7,78,72,72,73,295,-,1949
17,T16,Jim Ferrier,7,77,72,67,79,295,$275,1949
18,T19,Tony Holguin,8,81,70,71,74,296,$248,1949
19,T19,Frank Stranahan,8,70,77,75,74,296,-,1949
20,T21,Pete Cooper,9,76,75,72,74,297,$248,1949
21,T21,Henry Picard,9,74,77,73,73,297,$248,1949
22,T23,Bob Hamilton,10,77,79,69,73,298,$188,1949
23,T23,E.J. Harrison,10,73,78,75,72,298,$188,1949
24,T23,"Lawson Little, Jr.",10,72,77,73,76,298,$188,1949
25,T23,Cary Middlecoff,10,76,77,72,73,298,$188,1949
26,T23,Toney Penna,10,74,76,76,72,298,$188,1949
27,T23,Horton Smith,10,75,72,78,73,298,$188,1949
28,29,Fred Haas,11,75,70,75,79,299,-,1949
29,T30,Skip Alexander,12,74,77,75,74,300,-,1949
30,T30,George Fazio,12,78,76,71,75,300,-,1949
31,T30,Dick Metz,12,71,76,76,77,300,-,1949
32,T30,Skee Riegel,12,75,74,74,77,300,-,1949
33,34,Craig Wood,13,81,75,72,73,301,-,1949
34,T35,Art Bell,14,81,74,75,72,302,-,1949
35,T35,Billy Burke,14,76,74,74,78,302,-,1949
36,T35,Victor Ghezzi,14,76,78,71,77,302,-,1949
37,38,Ellsworth Vines,15,76,77,76,74,303,-,1949
38,T39,Johnny Revolta,16,71,77,80,76,304,-,1949
39,T39,Gene Sarazen,16,75,74,76,79,304,-,1949
40,T39,Harry Todd,16,74,79,76,75,304,-,1949
41,T42,George Schneiter,17,77,76,73,79,305,-,1949
42,T42,Al Smith,17,78,77,74,76,305,-,1949
43,T42,Herschel Spears,17,76,77,77,75,305,-,1949
44,T45,Fred Mosely,18,77,75,78,76,306,-,1949
45,T45,Denny Shute,18,79,74,76,77,306,-,1949
46,T47,Ed Furgol,19,77,79,77,74,307,-,1949
47,T47,Otto Greiner,19,77,75,78,77,307,-,1949
48,49,Gene Dahlbender Jr.,20,74,83,72,79,308,-,1949
49,50,Richard D. Chapman,21,77,75,81,76,309,-,1949
50,51,Mike Turnesa,23,78,75,80,78,311,-,1949
51,52,Robert Sweeny Jr.,30,82,80,79,77,318,-,1949
52,53,Johnny Farrell,32,76,80,81,83,320,-,1949
0,1,Jimmy Demaret,-5,70,72,72,69,283,"$2,400",1950
1,2,Jim Ferrier,-3,70,67,73,75,285,"$1,500",1950
2,3,Sam Snead,-1,71,74,70,72,287,"$1,020",1950
3,T4,Ben Hogan,E,73,68,71,76,288,$720,1950
4,T4,Byron Nelson,E,75,70,69,74,288,$720,1950
5,6,Lloyd Mangrum,+3,76,74,73,68,291,$480,1950
6,T7,Clayton Heafner,+4,74,77,69,72,292,$405,1950
7,T7,Cary Middlecoff,+4,75,76,68,73,292,$405,1950
8,9,"Lawson Little, Jr.",+5,70,73,75,75,293,$360,1950
9,T10,Gene Sarazen,+6,80,70,72,72,294,$321,1950
10,T10,Fred Haas,+6,74,76,73,71,294,$321,1950
11,T12,Roberto De Vicenzo,+8,76,76,73,71,296,$285,1950
12,T12,Horton Smith,+8,70,79,75,72,296,$285,1950
13,T14,Skip Alexander,+9,78,74,72,73,297,$261,1950
14,T14,Victor Ghezzi,+9,78,75,70,74,297,$261,1950
15,T14,Leland Gibson,+9,78,73,72,74,297,$261,1950
16,T14,Herman Keiser,+9,75,72,75,75,297,$261,1950
17,T14,Joe Kirkwood,+9,75,74,77,71,297,-,1950
18,T14,Henry Picard,+9,74,71,77,75,297,$261,1950
19,T14,Frank Stranahan,+9,74,79,73,71,297,-,1950
20,T21,George Fazio,+10,73,74,78,73,298,$244,1950
21,T21,Toney Penna,+10,71,75,77,75,298,$244,1950
22,T21,Skee Riegel,+10,69,75,78,76,298,$244,1950
23,T24,Chick Harbert,+11,76,75,73,75,299,$240,1950
24,T24,Johnny Palmer,+11,72,76,76,75,299,$240,1950
25,26,Eric Monti,+12,74,79,74,73,300,-,1950
26,T27,Herschel Spears,+13,70,74,79,78,301,-,1950
27,T27,Norman Von Nida,+13,77,74,74,76,301,-,1950
28,T29,Billy Burke,+14,80,75,76,71,302,-,1950
29,T29,Pete Cooper,+14,74,77,77,74,302,-,1950
30,31,Johnny Bulla,+15,77,78,75,73,303,-,1950
31,T32,Charles R. Coe,+16,73,79,78,74,304,-,1950
32,T32,Bob Hamilton,+16,74,73,78,79,304,-,1950
33,T32,Claude Harmon,+16,77,77,74,76,304,-,1950
34,T35,Thomas Barnes,+17,78,75,78,74,305,-,1950
35,T35,Julius Boros,+17,75,77,76,77,305,-,1950
36,T35,Al Brosch,+17,77,75,78,75,305,-,1950
37,T35,Richard D. Chapman,+17,77,73,75,80,305,-,1950
38,T35,Chuck Kocsis,+17,77,71,79,78,305,-,1950
39,T35,Denny Shute,+17,77,72,81,75,305,-,1950
40,T35,E. Harvie Ward Jr.,+17,79,78,74,74,305,-,1950
41,T42,Buck White,+18,78,76,73,79,306,-,1950
42,T42,Lew Worsham,+18,77,78,76,75,306,-,1950
43,T44,Tony Holguin,+19,78,75,77,77,307,-,1950
44,T44,Jack Isaacs,+19,79,81,72,75,307,-,1950
45,T46,Herman Barron,+20,75,77,82,74,308,-,1950
46,T46,William C. Campbell,+20,80,78,74,76,308,-,1950
47,T46,Jim Turnesa,+20,81,74,79,74,308,-,1950
48,T49,Dave Douglas,+21,79,79,76,75,309,-,1950
49,T49,Harry Todd,+21,76,75,81,77,309,-,1950
50,T51,Jim McHale Jr.,+22,82,78,75,75,310,-,1950
51,T51,Robert Sweeny Jr.,+22,77,76,79,78,310,-,1950
52,T53,Ray Hill,+23,75,78,80,78,311,-,1950
53,T53,Henry Williams Jr.,+23,82,78,81,70,311,-,1950
54,55,Gene Webb,+24,76,78,75,83,312,-,1950
55,56,Harold Paddock Jr.,+26,78,79,78,79,314,-,1950
56,57,Fred Mosely,+28,82,77,78,79,316,-,1950
57,58,Frank Strafaci,+36,77,82,84,81,324,-,1950
58,59,Les Kennedy,+37,81,80,82,82,325,-,1950
0,1,Ben Hogan,-8,70,72,70,68,280,"$3,000",1951
1,2,Skee Riegel,-6,73,68,70,71,282,"$1,875",1951
2,T3,Lloyd Mangrum,-2,69,74,70,73,286,"$1,163",1951
3,T3,Lew Worsham,-2,71,71,72,72,286,"$1,163",1951
4,5,Dave Douglas,E,74,69,72,73,288,$750,1951
5,6,"Lawson Little, Jr.",+1,72,73,72,72,289,$600,1951
6,T7,Jim Ferrier,+2,74,70,74,72,290,$525,1951
7,T7,Sam Snead,+2,69,74,68,79,290,$450,1951
8,T9,Johnny Bulla,+3,71,72,73,75,291,$450,1951
9,T9,Byron Nelson,+3,71,73,73,74,291,$450,1951
10,11,"Jack Burke, Jr",+4,73,72,74,73,292,$390,1951
11,T12,Charles R. Coe,+5,76,71,73,73,293,-,1951
12,T12,Cary Middlecoff,+5,73,73,69,78,293,$357,1951
13,T12,Gene Sarazen,+5,75,73,74,71,293,$357,1951
14,T15,Ed Furgol,+6,80,71,72,71,294,$338,1951
15,T15,E.J. Harrison,+6,76,71,76,71,294,$338,1951
16,17,Julius Boros,+7,76,72,74,73,295,$338,1951
17,T18,George Fazio,+8,68,74,74,80,296,$315,1951
18,T18,Bob Toski,+8,75,73,73,75,296,$315,1951
19,T20,Al Besselink,+9,76,73,71,77,297,$308,1951
20,T20,Richard D. Chapman,+9,72,76,72,77,297,-,1951
21,T20,Roberto De Vicenzo,+9,75,74,74,74,297,$308,1951
22,T20,Clayton Heafner,+9,74,72,73,78,297,$308,1951
23,T20,Joe Kirkwood,+9,73,71,78,75,297,$308,1951
24,T25,Ted Kroll,+10,76,75,71,76,298,$150,1951
25,T25,Dick Mayer,+10,71,75,79,73,298,$150,1951
26,T25,Bill Nary,+10,76,73,73,76,298,$150,1951
27,T25,Henry Ransom,+10,74,74,74,76,298,$150,1951
28,T25,Sam Urzetta,+10,73,72,78,75,298,-,1951
29,T30,Jimmy Demaret,+11,76,74,78,71,299,$100,1951
30,T30,Johnny Palmer,+11,73,74,77,75,299,$100,1951
31,T32,Leland Gibson,+13,74,74,75,78,301,$100,1951
32,T32,Horton Smith,+13,79,77,70,75,301,$100,1951
33,T32,Frank Stranahan,+13,74,74,74,79,301,-,1951
34,T35,Marty Furgol,+14,77,76,73,76,302,$100,1951
35,T35,Claude Harmon,+14,75,77,74,76,302,$100,1951
36,T35,Jim McHale Jr.,+14,75,76,76,75,302,-,1951
37,T35,E. Harvie Ward Jr.,+14,74,77,77,74,302,-,1951
38,T39,Fred Haas,+15,79,76,73,75,303,$100,1951
39,T39,Tony Holguin,+15,78,72,75,78,303,$100,1951
40,T39,Herman Keiser,+15,77,73,79,74,303,$100,1951
41,T42,William L Goodloe Jr.,+17,74,71,72,88,305,-,1951
42,T42,Johnny Revolta,+17,74,75,75,81,305,$100,1951
43,T44,Ray Gafford,+18,77,73,76,80,306,$100,1951
44,T44,Chick Harbert,+18,76,73,77,80,306,$100,1951
45,46,Harold Williams,+19,76,77,76,78,307,$100,1951
46,T47,Denny Shute,+20,79,76,79,74,308,$100,1951
47,T47,Henry Williams Jr.,+20,77,76,77,78,308,$100,1951
48,49,Harold Paddock Jr.,+24,75,78,80,79,312,-,1951
49,T50,Dow Finsterwald,+25,76,81,75,81,313,-,1951
50,T50,Robert W. Knowles Jr.,+25,78,79,75,81,313,-,1951
51,T50,Juan Segura,+25,72,80,79,82,313,-,1951
52,T50,Bill Shields,+25,82,76,76,79,313,-,1951
53,T50,George Von Elm,+25,77,76,79,81,313,$100,1951
54,T55,Bill Mawhinney,+27,83,75,73,84,315,-,1951
55,T55,Robert Sweeny Jr.,+27,80,79,78,78,315,-,1951
56,T57,Johnny Farrell,+30,81,78,83,76,318,$100,1951
57,T57,John Ward,+30,78,75,81,84,318,-,1951
58,59,William C. Campbell,+33,79,82,74,86,321,-,1951
0,1,Sam Snead,-2,70,67,77,72,286,"$4,000",1952
1,2,"Jack Burke, Jr",2,76,67,78,69,290,"$2,500",1952
2,T3,Al Besselink,3,70,76,71,74,291,"$1,367",1952
3,T3,Tommy Bolt,3,71,71,75,74,291,"$1,367",1952
4,T3,Jim Ferrier,3,72,70,77,72,291,"$1,367",1952
5,6,Lloyd Mangrum,4,71,74,75,72,292,$800,1952
6,T7,Julius Boros,5,73,73,76,71,293,$625,1952
7,T7,Fred Hawkins,5,71,73,78,71,293,$625,1952
8,T7,Ben Hogan,5,70,70,74,79,293,$625,1952
9,T7,Lew Worsham,5,71,75,73,74,293,$625,1952
10,11,Cary Middlecoff,6,72,72,72,78,294,$520,1952
11,12,Johnny Palmer,7,69,74,75,77,295,$500,1952
12,13,Johnny Revolta,8,71,71,77,77,296,$450,1952
13,T14,George Fazio,9,72,71,78,76,297,$443,1952
14,T14,Claude Harmon,9,73,74,77,73,297,$443,1952
15,T14,Chuck Kocsis,9,75,78,71,73,297,-,1952
16,T14,Ted Kroll,9,74,74,76,73,297,$443,1952
17,T14,Skee Riegel,9,75,71,78,73,297,$443,1952
18,T19,Joe Kirkwood,10,71,77,74,76,298,$420,1952
19,T19,Frank Stranahan,10,72,74,76,76,298,-,1952
20,T21,Doug Ford,11,71,74,79,75,299,$420,1952
21,T21,Bobby Locke,11,74,71,79,75,299,$420,1952
22,T21,E. Harvie Ward Jr.,11,72,71,78,78,299,-,1952
23,T24,Arnold Blum,14,74,77,77,74,302,-,1952
24,T24,Clayton Heafner,14,76,74,74,78,302,$400,1952
25,T24,Byron Nelson,14,72,75,78,77,302,$400,1952
26,T27,Skip Alexander,15,71,73,77,82,303,$267,1952
27,T27,Smiley Quick,15,73,76,79,75,303,$267,1952
28,T27,Norman Von Nida,15,77,77,73,76,303,$267,1952
29,T30,Dave Douglas,16,76,69,81,78,304,$200,1952
30,T30,Victor Ghezzi,16,77,77,76,74,304,$200,1952
31,T30,Ed Oliver,16,72,72,77,83,304,$200,1952
32,T30,Horton Smith,16,74,73,77,80,304,$200,1952
33,T34,Charles Bassler,17,74,75,79,77,305,$200,1952
34,T34,Stan Leonard,17,75,76,75,79,305,$200,1952
35,T34,Al Mengert,17,74,77,78,76,305,-,1952
36,T34,Earl Stewart Jr.,17,75,80,75,75,305,$200,1952
37,T38,Ed Furgol,18,74,77,78,77,306,$200,1952
38,T38,Chandler Harper,18,76,74,79,77,306,$200,1952
39,T40,Bob Hamilton,19,80,71,81,75,307,$200,1952
40,T40,Bob Toski,19,80,72,78,77,307,$200,1952
41,T42,Walter Burkemo,20,80,74,76,78,308,$200,1952
42,T42,John W. Dawson,20,74,78,78,78,308,-,1952
43,T42,Marty Furgol,20,73,76,79,80,308,$200,1952
44,T42,Robert W. Knowles Jr.,20,78,77,79,74,308,-,1952
45,T46,Charles R. Coe,21,80,76,81,72,309,-,1952
46,T46,Dow Finsterwald,21,72,72,83,82,309,$200,1952
47,T46,Sam Urzetta,21,78,73,76,82,309,-,1952
48,T49,Ray Gafford,22,69,80,81,80,310,$200,1952
49,T49,Billy Maxwell,22,77,77,77,79,310,-,1952
50,T49,Denny Shute,22,74,77,78,81,310,$200,1952
51,T52,William L Goodloe Jr.,23,77,71,77,86,311,-,1952
52,T52,Henry Picard,23,76,77,78,80,311,$200,1952
53,54,Reggie Myles,24,77,75,80,80,312,$200,1952
54,T55,Stanley Bishop,25,82,75,81,75,313,-,1952
55,T55,Al Brosch,25,76,74,85,78,313,$200,1952
56,T55,Richard D. Chapman,25,72,79,80,82,313,-,1952
57,T55,Robert Sweeny Jr.,25,74,77,79,83,313,-,1952
58,59,Craig Wood,26,73,81,80,80,314,$200,1952
59,60,Tom Jacobs,28,79,81,77,79,316,-,1952
60,61,James Frisina,34,74,79,88,81,322,-,1952
0,1,Ben Hogan,-14,70,69,66,69,274,"$4,000",1953
1,2,Ed Oliver,-9,69,73,67,70,279,"$2,500",1953
2,3,Lloyd Mangrum,-6,74,68,71,69,282,"$1,700",1953
3,4,Bob Hamilton,-5,71,69,70,73,283,"$1,400",1953
4,T5,Tommy Bolt,-3,71,75,68,71,285,$900,1953
5,T5,Chick Harbert,-3,68,73,70,74,285,$900,1953
6,7,Ted Kroll,-2,71,70,73,72,286,$700,1953
7,8,"Jack Burke, Jr",-1,78,69,69,71,287,$650,1953
8,9,Al Besselink,E,69,75,70,74,288,$600,1953
9,T10,Julius Boros,+1,73,71,75,70,289,$524,1953
10,T10,Chandler Harper,+1,74,72,69,74,289,$524,1953
11,T10,Fred Hawkins,+1,75,70,74,70,289,$524,1953
12,13,Johnny Palmer,+2,74,73,72,71,290,$450,1953
13,T14,Frank Stranahan,+3,72,75,69,75,291,-,1953
14,T14,E. Harvie Ward Jr.,+3,73,74,69,75,291,-,1953
15,T16,Charles R. Coe,+4,75,74,72,71,292,-,1953
16,T16,Jim Ferrier,+4,74,71,76,71,292,$443,1953
17,T16,Dick Mayer,+4,73,72,71,76,292,$443,1953
18,T16,Sam Snead,+4,71,75,71,75,292,$443,1953
19,T16,Earl Stewart Jr.,+4,75,72,70,75,292,$443,1953
20,T21,Jerry Barber,+5,73,76,72,72,293,$425,1953
21,T21,Doug Ford,+5,73,73,72,75,293,$425,1953
22,T23,Leland Gibson,+6,73,71,72,78,294,$407,1953
23,T23,Al Mengert,+6,77,70,75,72,294,$407,1953
24,T23,Dick Metz,+6,73,72,71,78,294,$407,1953
25,26,Fred Haas,+7,74,73,71,77,295,$400,1953
26,27,Cary Middlecoff,+8,75,76,68,77,296,$200,1953
27,T28,Skip Alexander,+9,72,78,74,73,297,$200,1953
28,T28,Byron Nelson,+9,73,73,78,73,297,$200,1953
29,T28,Skee Riegel,+9,74,72,76,75,297,$200,1953
30,T28,Felice Torza,+9,78,73,72,74,297,$200,1953
31,T28,Jim Turnesa,+9,73,74,73,77,297,$200,1953
32,T28,Bo Winiger,+9,80,70,72,75,297,$200,1953
33,T34,Clarence Doser,+10,75,77,71,75,298,$200,1953
34,T34,Claude Harmon,+10,75,73,75,75,298,$200,1953
35,T34,Robert Sweeny Jr.,+10,75,76,72,75,298,-,1953
36,37,Richard D. Chapman,+11,72,77,78,72,299,-,1953
37,T38,Al Brosch,+12,74,73,78,75,300,$200,1953
38,T38,James G Jackson,+12,75,77,74,74,300,-,1953
39,T38,Milon Marusic,+12,70,72,77,81,300,$200,1953
40,T38,Henry Picard,+12,73,75,74,78,300,$200,1953
41,T38,Gene Sarazen,+12,75,78,73,74,300,$200,1953
42,T38,Peter Thomson,+12,77,76,74,73,300,$200,1953
43,44,Lew Worsham,+13,74,70,77,80,301,$200,1953
44,T45,William C. Campbell,+14,75,78,74,75,302,-,1953
45,T45,Don Cherry,+14,73,76,79,74,302,-,1953
46,T45,Jimmy Demaret,+14,73,80,75,74,302,$200,1953
47,T45,Chuck Kocsis,+14,75,75,75,77,302,-,1953
48,T45,Horton Smith,+14,78,76,72,76,302,$200,1953
49,50,Sam Parks Jr.,+16,73,76,76,79,304,$200,1953
50,T51,Johnny Bulla,+17,75,77,81,72,305,$200,1953
51,T51,George Fazio,+17,77,74,77,77,305,$200,1953
52,T53,Harry Todd,+18,78,73,75,80,306,$200,1953
53,T53,Jack Westland,+18,81,74,75,76,306,-,1953
54,T55,Arnold Blum,+20,76,73,77,82,308,-,1953
55,T55,Ricardo Rossi,+20,75,81,80,72,308,$200,1953
56,T55,Denny Shute,+20,78,81,74,75,308,$200,1953
57,58,Johnny Revolta,+22,77,77,75,81,310,$200,1953
58,T59,Frank Champ,+23,85,72,77,77,311,$200,1953
59,T59,Bill Trombley,+23,78,75,79,79,311,$200,1953
60,61,John De Bendern,+24,80,77,75,80,312,-,1953
61,62,Craig Wood,+27,81,78,76,80,315,$200,1953
62,63,Olin Dutra,+30,80,78,82,78,318,$200,1953
63,64,Charles Evans Jr.,+40,85,79,79,85,328,-,1953
0,1,Sam Snead,1,74,73,70,72,289,"$5,000",1954
1,2,Ben Hogan,1,72,73,69,75,289,"$3,125",1954
2,3,William J Patton,2,70,74,75,71,290,-,1954
3,T4,E.J. Harrison,3,70,79,74,68,291,"$1,938",1954
4,T4,Lloyd Mangrum,3,71,75,76,69,291,"$1,938",1954
5,T6,Jerry Barber,4,74,76,71,71,292,"$1,042",1954
6,T6,"Jack Burke, Jr",4,71,77,73,71,292,"$1,042",1954
7,T6,Bob Rosberg,4,73,73,76,70,292,"$1,042",1954
8,T9,Al Besselink,6,74,74,74,72,294,$782,1954
9,T9,Cary Middlecoff,6,73,76,70,75,294,$782,1954
10,T11,Tommy Bolt,7,73,74,72,77,296,$632,1954
11,T11,Richard D. Chapman,7,75,75,75,70,295,-,1954
12,T13,Chick Harbert,8,73,75,75,73,296,$632,1954
13,T13,Byron Nelson,8,73,76,74,73,296,$632,1954
14,T13,Lew Worsham,8,74,74,74,74,296,$632,1954
15,T16,Julius Boros,9,76,79,68,74,297,$563,1954
16,T16,Jay Hebert,9,79,74,74,70,297,$563,1954
17,T16,Peter Thomson,9,76,72,76,73,297,$563,1954
18,T16,Ken Venturi,9,76,74,73,74,297,-,1954
19,T20,Charles R. Coe,10,76,75,73,74,298,-,1954
20,T20,E. Harvie Ward Jr.,10,78,75,74,71,298,-,1954
21,T22,Walter Burkemo,11,74,77,75,73,299,$443,1954
22,T22,Pete Cooper,11,73,76,75,75,299,$443,1954
23,T22,Marty Furgol,11,76,79,75,69,299,$443,1954
24,T22,Gene Littler,11,79,75,73,72,299,$443,1954
25,T22,Ed Oliver,11,75,75,75,74,299,$443,1954
