year,player,position_new,r1,r2,r3,r4,total_strokes,total_par
1942,S. Byrd,4,68.0,68.0,75,74.0,285.0,-3
1942,H. Smith,5,67.0,73.0,74,73.0,287.0,-1
1942,J. Demaret,6,70.0,70.0,75,75.0,290.0,2
1942,E. Harrison,7,74.0,70.0,71,77.0,292.0,4
1942,L. Little Jr.,7,71.0,74.0,72,75.0,292.0,4
1942,S. Snead,7,78.0,69.0,72,73.0,292.0,4
1942,C. Harbert,10,73.0,73.0,72,75.0,293.0,5
1942,G. Kunes,10,74.0,74.0,74,71.0,293.0,5
1942,J. Thomson,12,73.0,70.0,74,77.0,294.0,6
1942,C. Harper,13,75.0,75.0,76,69.0,295.0,7
1942,W. Goggin,14,74.0,70.0,78,74.0,296.0,8
1942,B. Cruickshank,15,72.0,79.0,71,75.0,297.0,9
1942,J. Ferrier,15,71.0,76.0,80,70.0,297.0,9
1942,H. Picard,15,75.0,72.0,75,75.0,297.0,9
1942,H. Cooper,18,74.0,77.0,76,72.0,299.0,11
1942,H. McSpaden,18,74.0,72.0,79,74.0,299.0,11
1942,F. Serafin,18,75.0,74.0,77,73.0,299.0,11
1942,R. Guldahl,21,74.0,74.0,76,76.0,300.0,12
1942,T. Penna,22,74.0,79.0,73,75.0,301.0,13
1942,B. Burke,23,71.0,79.0,80,72.0,302.0,14
1942,H. Keiser,23,74.0,74.0,78,76.0,302.0,14
1942,C. Wood,23,72.0,75.0,82,73.0,302.0,14
1942,J. Foulis,26,75.0,71.0,79,78.0,303.0,15
1942,J. Palmer,26,78.0,75.0,75,75.0,303.0,15
1942,T. Armour,28,74.0,79.0,76,75.0,304.0,16
1942,R. Jones Jr.,28,72.0,75.0,79,78.0,304.0,16
1942,G. Sarazen,28,80.0,74.0,75,75.0,304.0,16
1942,M. Ward,28,76.0,73.0,80,75.0,304.0,16
1942,C. Yates,28,78.0,76.0,74,76.0,304.0,16
1942,E. Dudley,33,71.0,77.0,81,76.0,305.0,17
1942,J. Hines,33,77.0,76.0,79,73.0,305.0,17
1942,S. Kovack,35,76.0,79.0,78,73.0,306.0,18
1942,H. Barron,36,77.0,75.0,80,75.0,307.0,19
1942,J. Ryan,36,77.0,71.0,76,83.0,307.0,19
1942,J. Zarhardt,38,76.0,76.0,83,76.0,311.0,23
1942,J. Gianferante,39,77.0,80.0,82,73.0,312.0,24
1942,J. Morris,40,83.0,75.0,80,75.0,313.0,25
1942,D. Shute,WD,72.0,73.0,81,,226.0,
1942,L. Mangrum,WD,74.0,,,,74.0,
1946,H. Keiser,1,69.0,68.0,71,74.0,282.0,-6
1946,B. Hogan,2,74.0,70.0,69,70.0,283.0,-5
1946,B. Hamilton,3,75.0,69.0,71,72.0,287.0,-1
1946,J. Demaret,4,75.0,70.0,71,73.0,289.0,1
1946,J. Ferrier,4,74.0,72.0,68,75.0,289.0,1
1946,K. Laffoon,4,74.0,73.0,70,72.0,289.0,1
1946,C. Harbert,7,69.0,75.0,76,70.0,290.0,2
1946,C. Heafner,7,74.0,69.0,71,76.0,290.0,2
1946,B. Nelson,7,72.0,73.0,71,74.0,290.0,2
1946,S. Snead,7,74.0,75.0,70,71.0,290.0,2
1946,J. Foulis,11,75.0,70.0,72,74.0,291.0,3
1946,V. Ghezzi,12,71.0,79.0,67,76.0,293.0,5
1946,C. Middlecoff,12,72.0,76.0,71,74.0,293.0,5
1946,G. Schneiter,12,73.0,73.0,72,75.0,293.0,5
1946,F. Haas Jr.,15,71.0,75.0,68,80.0,294.0,6
1946,J. Bulla,16,72.0,76.0,73,74.0,295.0,7
1946,L. Mangrum,16,76.0,75.0,72,72.0,295.0,7
1946,C. Harmon,18,76.0,75.0,74,71.0,296.0,8
1946,C. Harper,19,74.0,76.0,73,74.0,297.0,9
1946,F. Stranahan,20,76.0,74.0,73,75.0,298.0,10
1946,L. Little Jr.,21,74.0,74.0,78,73.0,299.0,11
1946,T. Penna,21,71.0,73.0,80,75.0,299.0,11
1946,F. Serafin,21,76.0,75.0,79,69.0,299.0,11
1946,H. Smith,21,78.0,77.0,75,69.0,299.0,11
1946,H. Barron,25,74.0,73.0,74,79.0,300.0,12
1946,H. Picard,25,79.0,73.0,71,77.0,300.0,12
1946,D. Shute,25,79.0,77.0,71,73.0,300.0,12
1946,J. Thomson,25,72.0,70.0,79,79.0,300.0,12
1946,G. Kunes,29,76.0,72.0,77,76.0,301.0,13
1946,H. McSpaden,29,75.0,74.0,75,77.0,301.0,13
1946,A. Zimmerman,29,76.0,76.0,74,75.0,301.0,13
1946,E. Dudley,32,76.0,76.0,76,74.0,302.0,14
1946,R. Jones Jr.,32,75.0,72.0,77,78.0,302.0,14
1946,D. Metz,32,77.0,75.0,71,79.0,302.0,14
1946,J. Palmer,32,76.0,75.0,77,74.0,302.0,14
1946,A. Watrous,32,80.0,76.0,72,74.0,302.0,14
1946,E. Harrison,37,75.0,77.0,75,76.0,303.0,15
1946,E. Oliver,37,79.0,73.0,71,80.0,303.0,15
1946,J. Turnesa,37,73.0,78.0,71,81.0,303.0,15
1946,S. Byrd,40,75.0,79.0,71,79.0,304.0,16
1946,R. Chapman,41,77.0,77.0,73,79.0,306.0,18
1946,R. Hutchison,41,79.0,78.0,75,74.0,306.0,18
1946,L. Gibson,43,78.0,80.0,75,75.0,308.0,20
1946,R. Munday,44,78.0,77.0,76,78.0,309.0,21
1946,B. White,45,77.0,82.0,76,75.0,310.0,22
1946,B. Burke,46,80.0,80.0,77,75.0,312.0,24
1946,R. Cochran,47,81.0,76.0,76,80.0,313.0,25
1946,R. Guldahl,48,85.0,76.0,78,76.0,315.0,27
1946,J. Hines,49,79.0,80.0,77,80.0,316.0,28
1946,C. Yates,50,78.0,79.0,78,86.0,321.0,33
1946,C. Wood,WD,83.0,,,,83.0,
1947,J. Demaret,1,69.0,71.0,70,71.0,281.0,-7
1947,B. Nelson,2,69.0,72.0,72,70.0,283.0,-5
1947,F. Stranahan,2,73.0,72.0,70,68.0,283.0,-5
1947,B. Hogan,4,75.0,68.0,71,70.0,284.0,-4
1947,H. McSpaden,4,74.0,69.0,70,71.0,284.0,-4
1947,J. Ferrier,6,70.0,71.0,73,72.0,286.0,-2
1947,H. Picard,6,73.0,70.0,72,71.0,286.0,-2
1947,C. Harper,8,77.0,72.0,68,70.0,287.0,-1
1947,L. Mangrum,8,76.0,73.0,68,70.0,287.0,-1
1947,D. Metz,8,72.0,72.0,72,71.0,287.0,-1
1947,E. Oliver,8,70.0,72.0,74,71.0,287.0,-1
1947,T. Penna,8,71.0,70.0,75,71.0,287.0,-1
1947,J. Bulla,13,70.0,75.0,74,69.0,288.0,E
1947,R. Chapman,14,72.0,71.0,74,72.0,289.0,1
1947,L. Little Jr.,14,71.0,71.0,76,71.0,289.0,1
1947,B. Locke,14,74.0,74.0,71,70.0,289.0,1
1947,H. Barron,17,71.0,71.0,74,74.0,290.0,2
1947,F. Haas Jr.,17,70.0,74.0,73,73.0,290.0,2
1947,J. Palmer,17,70.0,73.0,74,73.0,290.0,2
1947,D. Shute,20,73.0,75.0,72,71.0,291.0,3
1947,V. Ghezzi,21,73.0,77.0,71,71.0,292.0,4
1947,H. Smith,22,72.0,70.0,76,75.0,293.0,5
1947,S. Snead,22,72.0,71.0,75,75.0,293.0,5
1947,H. Keiser,24,74.0,75.0,73,72.0,294.0,6
1947,E. Vines,24,75.0,71.0,75,73.0,294.0,6
1947,C. Harmon,26,73.0,69.0,76,77.0,295.0,7
1947,G. Sarazen,26,75.0,76.0,74,70.0,295.0,7
1947,G. Schneiter,26,70.0,75.0,78,72.0,295.0,7
1947,E. Harrison,29,74.0,71.0,74,77.0,296.0,8
1947,C. Heafner,29,75.0,73.0,75,73.0,296.0,8
1947,C. Middlecoff,29,71.0,69.0,76,80.0,296.0,8
1947,H. Todd,29,74.0,74.0,71,77.0,296.0,8
1947,C. Harbert,33,71.0,72.0,71,83.0,297.0,9
1947,K. Laffoon,33,74.0,74.0,73,76.0,297.0,9
1947,F. Moore,33,76.0,74.0,71,76.0,297.0,9
1947,L. Worsham,33,70.0,76.0,71,80.0,297.0,9
1947,E. Dudley,37,72.0,75.0,73,78.0,298.0,10
1947,G. Schoux,38,71.0,72.0,78,78.0,299.0,11
1947,C. Congdon,39,75.0,74.0,75,76.0,300.0,12
1947,G. Fazio,39,75.0,78.0,71,76.0,300.0,12
1947,G. Kunes,39,74.0,73.0,78,75.0,300.0,12
1947,B. Hamilton,42,72.0,78.0,74,77.0,301.0,13
1947,J. Revolta,42,75.0,73.0,77,76.0,301.0,13
1947,E. Furgol,44,77.0,73.0,71,81.0,302.0,14
1947,J. Turnesa,44,80.0,72.0,77,73.0,302.0,14
1947,C. Lind,46,75.0,76.0,75,77.0,303.0,15
1947,S. Kovack,47,78.0,73.0,78,75.0,304.0,16
1947,F. Serafin,47,75.0,73.0,79,77.0,304.0,16
1947,R. Willits,47,76.0,78.0,75,75.0,304.0,16
1947,G. Hamer,50,77.0,77.0,77,74.0,305.0,17
1947,S. Riegel,50,75.0,80.0,75,75.0,305.0,17
1947,J. Foulis,52,77.0,76.0,79,74.0,306.0,18
1947,J. Farrell,53,80.0,76.0,76,79.0,311.0,23
1947,C. Wood,53,78.0,80.0,75,78.0,311.0,23
1947,R. Jones Jr.,55,75.0,79.0,78,80.0,312.0,24
1947,C. Yates,55,77.0,75.0,81,79.0,312.0,24
1947,B. Burke,57,83.0,73.0,81,77.0,314.0,26
1947,J. MacDonald,WD,85.0,80.0,81,,246.0,
1948,C. Harmon,1,70.0,70.0,69,70.0,279.0,-9
1948,C. Middlecoff,2,74.0,71.0,69,70.0,284.0,-4
1948,C. Harbert,3,71.0,70.0,70,76.0,287.0,-1
1948,J. Ferrier,4,71.0,71.0,75,71.0,288.0,E
1948,L. Mangrum,4,69.0,73.0,75,71.0,288.0,E
1948,E. Furgol,6,70.0,72.0,73,74.0,289.0,1
1948,B. Hogan,6,70.0,71.0,77,71.0,289.0,1
1948,B. Nelson,8,71.0,73.0,72,74.0,290.0,2
1948,H. Todd,8,72.0,67.0,80,71.0,290.0,2
1948,H. Keiser,10,70.0,72.0,76,73.0,291.0,3
1948,B. Locke,10,71.0,71.0,74,75.0,291.0,3
1948,D. Metz,10,71.0,72.0,75,73.0,291.0,3
1948,J. Bulla,13,74.0,72.0,76,71.0,293.0,5
1948,E. Harrison,13,73.0,77.0,73,70.0,293.0,5
1948,S. Riegel,13,71.0,74.0,73,75.0,293.0,5
1948,A. Smith,16,73.0,73.0,74,74.0,294.0,6
1948,S. Snead,16,74.0,75.0,72,73.0,294.0,6
1948,J. Demaret,18,73.0,72.0,78,72.0,295.0,7
1948,E. Dudley,18,73.0,76.0,75,71.0,295.0,7
1948,V. Ghezzi,18,75.0,73.0,73,74.0,295.0,7
1948,F. Haas Jr.,18,75.0,75.0,76,69.0,295.0,7
1948,B. Hamilton,18,72.0,72.0,76,75.0,295.0,7
1948,A. Bell,23,71.0,74.0,74,77.0,296.0,8
1948,G. Sarazen,23,77.0,74.0,73,72.0,296.0,8
1948,H. Barron,25,73.0,77.0,71,76.0,297.0,9
1948,H. Cotton,25,72.0,73.0,75,77.0,297.0,9
1948,H. Picard,25,73.0,73.0,74,77.0,297.0,9
1948,J. Palmer,28,75.0,73.0,76,74.0,298.0,10
1948,E. Vines,28,76.0,71.0,77,74.0,298.0,10
1948,M. Ward,30,74.0,74.0,77,74.0,299.0,11
1948,L. Worsham,30,74.0,78.0,71,76.0,299.0,11
1948,D. Shute,32,74.0,73.0,76,77.0,300.0,12
1948,H. McSpaden,33,77.0,75.0,76,73.0,301.0,13
1948,H. Smith,34,78.0,73.0,76,75.0,302.0,14
1948,S. Alexander,35,77.0,73.0,77,76.0,303.0,15
1948,R. Guldahl,35,75.0,78.0,75,75.0,303.0,15
1948,K. Laffoon,35,74.0,75.0,76,78.0,303.0,15
1948,J. McHale Jr.,35,78.0,73.0,77,75.0,303.0,15
1948,F. Torza,35,75.0,73.0,76,79.0,303.0,15
1948,R. Chapman,40,74.0,76.0,77,77.0,304.0,16
1948,C. Harper,40,76.0,76.0,77,75.0,304.0,16
1948,L. Little Jr.,40,73.0,77.0,76,78.0,304.0,16
1948,B. Burke,43,75.0,75.0,76,79.0,305.0,17
1948,L. Gibson,43,72.0,77.0,79,77.0,305.0,17
1948,C. Wood,43,77.0,80.0,77,71.0,305.0,17
1948,T. Penna,46,77.0,78.0,75,77.0,307.0,19
1948,S. Byrd,47,84.0,75.0,75,76.0,310.0,22
1948,J. Farrell,48,74.0,80.0,78,79.0,311.0,23
1948,B. Nary,49,74.0,79.0,86,74.0,313.0,25
1948,R. Jones Jr.,50,76.0,81.0,79,79.0,315.0,27
1948,A. Kammer,51,78.0,75.0,77,86.0,316.0,28
1948,E. Ward Jr.,51,78.0,78.0,81,79.0,316.0,28
1948,B. Rosburg,53,79.0,81.0,80,78.0,318.0,30
1948,J. Selby,54,81.0,76.0,84,80.0,321.0,33
1948,G. Kunes,WD,74.0,76.0,76,,226.0,
1948,G. Hamer,WD,77.0,78.0,76,,231.0,
1948,J. Kirkwood,WD,78.0,77.0,82,,237.0,
1949,S. Snead,1,73.0,75.0,67,67.0,282.0,-6
1949,J. Bulla,2,74.0,73.0,69,69.0,285.0,-3
1949,L. Mangrum,2,69.0,74.0,72,70.0,285.0,-3
1949,J. Palmer,4,73.0,71.0,70,72.0,286.0,-2
1949,J. Turnesa,4,73.0,72.0,71,70.0,286.0,-2
1949,L. Worsham,6,76.0,75.0,70,68.0,289.0,1
1949,J. Kirkwood Jr.,7,73.0,72.0,70,75.0,290.0,2
1949,J. Demaret,8,76.0,72.0,73,71.0,292.0,4
1949,C. Heafner,8,71.0,74.0,72,75.0,292.0,4
1949,B. Nelson,8,75.0,70.0,74,73.0,292.0,4
1949,C. Harmon,11,73.0,75.0,73,72.0,293.0,5
1949,H. Keiser,11,75.0,68.0,78,72.0,293.0,5
1949,H. Barron,13,73.0,75.0,71,75.0,294.0,6
1949,L. Gibson,13,71.0,77.0,74,72.0,294.0,6
1949,B. Locke,13,74.0,74.0,74,72.0,294.0,6
1949,C. Coe,16,77.0,72.0,72,74.0,295.0,7
1949,J. Dawson,16,78.0,72.0,72,73.0,295.0,7
1949,J. Ferrier,16,77.0,72.0,67,79.0,295.0,7
1949,T. Holguin,19,81.0,70.0,71,74.0,296.0,8
1949,F. Stranahan,19,70.0,77.0,75,74.0,296.0,8
1949,P. Cooper,21,76.0,75.0,72,74.0,297.0,9
1949,H. Picard,21,74.0,77.0,73,73.0,297.0,9
1949,B. Hamilton,23,77.0,79.0,69,73.0,298.0,10
1949,E. Harrison,23,73.0,78.0,75,72.0,298.0,10
1949,L. Little Jr.,23,72.0,77.0,73,76.0,298.0,10
1949,C. Middlecoff,23,76.0,77.0,72,73.0,298.0,10
1949,T. Penna,23,74.0,76.0,76,72.0,298.0,10
1949,H. Smith,23,75.0,72.0,78,73.0,298.0,10
1949,F. Haas Jr.,29,75.0,70.0,75,79.0,299.0,11
1949,S. Alexander,30,74.0,77.0,75,74.0,300.0,12
1949,G. Fazio,30,78.0,76.0,71,75.0,300.0,12
1949,D. Metz,30,71.0,76.0,76,77.0,300.0,12
1949,S. Riegel,30,75.0,74.0,74,77.0,300.0,12
1949,C. Wood,34,81.0,75.0,72,73.0,301.0,13
1949,A. Bell,35,81.0,74.0,75,72.0,302.0,14
1949,B. Burke,35,76.0,74.0,74,78.0,302.0,14
1949,V. Ghezzi,35,76.0,78.0,71,77.0,302.0,14
1949,E. Vines,38,76.0,77.0,76,74.0,303.0,15
1949,J. Revolta,39,71.0,77.0,80,76.0,304.0,16
1949,G. Sarazen,39,75.0,74.0,76,79.0,304.0,16
1949,H. Todd,39,74.0,79.0,76,75.0,304.0,16
1949,G. Schneiter,42,77.0,76.0,73,79.0,305.0,17
1949,A. Smith,42,78.0,77.0,74,76.0,305.0,17
1949,H. Spears,42,76.0,77.0,77,75.0,305.0,17
1949,F. Mosely,45,77.0,75.0,78,76.0,306.0,18
1949,D. Shute,45,79.0,74.0,76,77.0,306.0,18
1949,E. Furgol,47,77.0,79.0,77,74.0,307.0,19
1949,O. Greiner,47,77.0,75.0,78,77.0,307.0,19
1949,G. Dahlbender Jr.,49,74.0,83.0,72,79.0,308.0,20
1949,R. Chapman,50,77.0,75.0,81,76.0,309.0,21
1949,M. Turnesa,51,78.0,75.0,80,78.0,311.0,23
1949,R. Sweeny Jr.,52,82.0,80.0,79,77.0,318.0,30
1949,J. Farrell,53,76.0,80.0,81,83.0,320.0,32
1949,C. Harbert,WD,73.0,73.0,75,,221.0,
1949,J. McGonagill,WD,82.0,78.0,77,,237.0,
1949,E. Dudley,WD,79.0,78.0,83,,240.0,
1949,J. De Bendern,WD,81.0,86.0,81,,248.0,
1949,H. McSpaden,WD,85.0,,,,85.0,
1950,J. Demaret,1,70.0,72.0,72,69.0,283.0,-5
1950,J. Ferrier,2,70.0,67.0,73,75.0,285.0,-3
1950,S. Snead,3,71.0,74.0,70,72.0,287.0,-1
1950,B. Hogan,4,73.0,68.0,71,76.0,288.0,E
1950,B. Nelson,4,75.0,70.0,69,74.0,288.0,E
1950,L. Mangrum,6,76.0,74.0,73,68.0,291.0,3
1950,C. Heafner,7,74.0,77.0,69,72.0,292.0,4
1950,C. Middlecoff,7,75.0,76.0,68,73.0,292.0,4
1950,L. Little Jr.,9,70.0,73.0,75,75.0,293.0,5
1950,F. Haas Jr.,10,74.0,76.0,73,71.0,294.0,6
1950,G. Sarazen,10,80.0,70.0,72,72.0,294.0,6
1950,R. De Vicenzo,12,76.0,76.0,73,71.0,296.0,8
1950,H. Smith,12,70.0,79.0,75,72.0,296.0,8
1950,S. Alexander,14,78.0,74.0,72,73.0,297.0,9
1950,V. Ghezzi,14,78.0,75.0,70,74.0,297.0,9
1950,L. Gibson,14,78.0,73.0,72,74.0,297.0,9
1950,H. Keiser,14,75.0,72.0,75,75.0,297.0,9
1950,J. Kirkwood Jr.,14,75.0,74.0,77,71.0,297.0,9
1950,H. Picard,14,74.0,71.0,77,75.0,297.0,9
1950,F. Stranahan,14,74.0,79.0,73,71.0,297.0,9
1950,G. Fazio,21,73.0,74.0,78,73.0,298.0,10
1950,T. Penna,21,71.0,75.0,77,75.0,298.0,10
1950,S. Riegel,21,69.0,75.0,78,76.0,298.0,10
1950,C. Harbert,24,76.0,75.0,73,75.0,299.0,11
1950,J. Palmer,24,72.0,76.0,76,75.0,299.0,11
1950,E. Monti,26,74.0,79.0,74,73.0,300.0,12
1950,H. Spears,27,70.0,74.0,79,78.0,301.0,13
1950,N. Von Nida,27,77.0,74.0,74,76.0,301.0,13
1950,B. Burke,29,80.0,75.0,76,71.0,302.0,14
1950,P. Cooper,29,74.0,77.0,77,74.0,302.0,14
1950,J. Bulla,31,77.0,78.0,75,73.0,303.0,15
1950,C. Coe,32,73.0,79.0,78,74.0,304.0,16
1950,B. Hamilton,32,74.0,73.0,78,79.0,304.0,16
1950,C. Harmon,32,77.0,77.0,74,76.0,304.0,16
1950,T. Barnes,35,78.0,75.0,78,74.0,305.0,17
1950,J. Boros,35,75.0,77.0,76,77.0,305.0,17
1950,A. Brosch,35,77.0,75.0,78,75.0,305.0,17
1950,R. Chapman,35,77.0,73.0,75,80.0,305.0,17
1950,C. Kocsis,35,77.0,71.0,79,78.0,305.0,17
1950,D. Shute,35,77.0,72.0,81,75.0,305.0,17
1950,E. Ward Jr.,35,79.0,78.0,74,74.0,305.0,17
1950,B. White,42,78.0,76.0,73,79.0,306.0,18
1950,L. Worsham,42,77.0,78.0,76,75.0,306.0,18
1950,T. Holguin,44,78.0,75.0,77,77.0,307.0,19
1950,J. Isaacs,44,79.0,81.0,72,75.0,307.0,19
1950,H. Barron,46,75.0,77.0,82,74.0,308.0,20
1950,W. Campbell,46,80.0,78.0,74,76.0,308.0,20
1950,J. Turnesa,46,81.0,74.0,79,74.0,308.0,20
1950,D. Douglas,49,79.0,79.0,76,75.0,309.0,21
1950,H. Todd,49,76.0,75.0,81,77.0,309.0,21
1950,J. McHale Jr.,51,82.0,78.0,75,75.0,310.0,22
1950,R. Sweeny Jr.,51,77.0,76.0,79,78.0,310.0,22
1950,R. Hill,53,75.0,78.0,80,78.0,311.0,23
1950,H. Williams Jr.,53,82.0,78.0,81,70.0,311.0,23
1950,G. Webb,55,76.0,78.0,75,83.0,312.0,24
1950,H. Paddock Jr.,56,78.0,79.0,78,79.0,314.0,26
1950,F. Mosely,57,82.0,77.0,78,79.0,316.0,28
1950,F. Strafaci,58,77.0,82.0,84,81.0,324.0,36
1950,L. Kennedy,59,81.0,80.0,82,82.0,325.0,37
1950,J. Burke Jr.,WD,76.0,79.0,77,,232.0,
1950,R. King,WD,80.0,78.0,,,158.0,
1950,H. Ransom,WD,79.0,,,,79.0,
1950,J. Farrell,WD,84.0,,,,84.0,
1950,E. Dudley,WD,85.0,,,,85.0,
1950,E.J. Harrison,WD,,,,,,
1951,B. Hogan,1,70.0,72.0,70,68.0,280.0,-8
1951,S. Riegel,2,73.0,68.0,70,71.0,282.0,-6
1951,L. Mangrum,3,69.0,74.0,70,73.0,286.0,-2
1951,L. Worsham,3,71.0,71.0,72,72.0,286.0,-2
1951,D. Douglas,5,74.0,69.0,72,73.0,288.0,E
1951,L. Little Jr.,6,72.0,73.0,72,72.0,289.0,1
1951,J. Ferrier,7,74.0,70.0,74,72.0,290.0,2
1951,J. Bulla,8,71.0,72.0,73,75.0,291.0,3
1951,B. Nelson,8,71.0,73.0,73,74.0,291.0,3
1951,S. Snead,8,69.0,74.0,68,80.0,291.0,3
1951,J. Burke Jr.,11,73.0,72.0,74,73.0,292.0,4
1951,C. Coe,12,76.0,71.0,73,73.0,293.0,5
1951,C. Middlecoff,12,73.0,73.0,69,78.0,293.0,5
1951,G. Sarazen,12,75.0,73.0,74,71.0,293.0,5
1951,E. Furgol,15,80.0,71.0,72,71.0,294.0,6
1951,E. Harrison,15,76.0,71.0,76,71.0,294.0,6
1951,J. Boros,17,76.0,72.0,74,73.0,295.0,7
1951,G. Fazio,18,68.0,74.0,74,80.0,296.0,8
1951,B. Toski,18,75.0,73.0,73,75.0,296.0,8
1951,A. Besselink,20,76.0,73.0,71,77.0,297.0,9
1951,R. Chapman,20,72.0,76.0,72,77.0,297.0,9
1951,R. De Vicenzo,20,75.0,74.0,74,74.0,297.0,9
1951,C. Heafner,20,74.0,72.0,73,78.0,297.0,9
1951,J. Kirkwood Jr.,20,73.0,71.0,78,75.0,297.0,9
1951,T. Kroll,25,76.0,75.0,71,76.0,298.0,10
1951,D. Mayer,25,71.0,75.0,79,73.0,298.0,10
1951,B. Nary,25,76.0,73.0,73,76.0,298.0,10
1951,H. Ransom,25,74.0,74.0,74,76.0,298.0,10
1951,S. Urzetta,25,73.0,72.0,78,75.0,298.0,10
1951,J. Demaret,30,76.0,74.0,78,71.0,299.0,11
1951,J. Palmer,30,73.0,74.0,77,75.0,299.0,11
1951,L. Gibson,32,74.0,74.0,75,78.0,301.0,13
1951,H. Smith,32,79.0,77.0,70,75.0,301.0,13
1951,F. Stranahan,32,74.0,74.0,74,79.0,301.0,13
1951,M. Furgol,35,77.0,76.0,73,76.0,302.0,14
1951,C. Harmon,35,75.0,77.0,74,76.0,302.0,14
1951,J. McHale Jr.,35,75.0,76.0,76,75.0,302.0,14
1951,E. Ward Jr.,35,74.0,77.0,77,74.0,302.0,14
1951,F. Haas Jr.,39,79.0,76.0,73,75.0,303.0,15
1951,T. Holguin,39,78.0,72.0,75,78.0,303.0,15
1951,H. Keiser,39,77.0,73.0,79,74.0,303.0,15
1951,W. Goodloe Jr.,42,74.0,71.0,72,88.0,305.0,17
1951,J. Revolta,42,74.0,75.0,75,81.0,305.0,17
1951,R. Gafford,44,77.0,73.0,76,80.0,306.0,18
1951,C. Harbert,44,76.0,73.0,77,80.0,306.0,18
1951,H. Williams,46,76.0,77.0,76,78.0,307.0,19
1951,D. Shute,47,79.0,76.0,79,74.0,308.0,20
1951,H. Williams Jr.,47,77.0,76.0,77,78.0,308.0,20
1951,H. Paddock Jr.,49,75.0,78.0,80,79.0,312.0,24
1951,D. Finsterwald,50,76.0,81.0,75,81.0,313.0,25
1951,R. Knowles Jr.,50,78.0,79.0,75,81.0,313.0,25
1951,J. Segura,50,72.0,80.0,79,82.0,313.0,25
1951,B. Shields,50,82.0,76.0,76,79.0,313.0,25
1951,G. Von Elm,50,77.0,76.0,79,81.0,313.0,25
1951,B. Mawhinney,55,83.0,75.0,73,84.0,315.0,27
1951,R. Sweeny Jr.,55,80.0,79.0,78,78.0,315.0,27
1951,J. Farrell,57,81.0,78.0,83,76.0,318.0,30
1951,J. Ward,57,78.0,75.0,81,84.0,318.0,30
1951,W. Campbell,59,79.0,82.0,74,86.0,321.0,33
1951,C. Harper,WD,77.0,72.0,76,,225.0,
1951,V. Ghezzi,WD,81.0,76.0,74,,231.0,
1951,T. Veech,WD,80.0,79.0,77,,236.0,
1951,T. Penna,WD,80.0,78.0,84,,242.0,
1951,F. McLeod,WD,86.0,88.0,,,174.0,
1952,S. Snead,1,70.0,67.0,77,72.0,286.0,-2
1952,J. Burke Jr.,2,76.0,67.0,78,69.0,290.0,2
1952,A. Besselink,3,70.0,76.0,71,74.0,291.0,3
1952,T. Bolt,3,71.0,71.0,75,74.0,291.0,3
1952,J. Ferrier,3,72.0,70.0,77,72.0,291.0,3
1952,L. Mangrum,6,71.0,74.0,75,72.0,292.0,4
1952,J. Boros,7,73.0,73.0,76,71.0,293.0,5
1952,F. Hawkins,7,71.0,73.0,78,71.0,293.0,5
1952,B. Hogan,7,70.0,70.0,74,79.0,293.0,5
1952,L. Worsham,7,71.0,75.0,73,74.0,293.0,5
1952,C. Middlecoff,11,72.0,72.0,72,78.0,294.0,6
1952,J. Palmer,12,69.0,74.0,75,77.0,295.0,7
1952,J. Revolta,13,71.0,71.0,77,77.0,296.0,8
1952,G. Fazio,14,72.0,71.0,78,76.0,297.0,9
1952,C. Harmon,14,73.0,74.0,77,73.0,297.0,9
1952,C. Kocsis,14,75.0,78.0,71,73.0,297.0,9
1952,T. Kroll,14,74.0,74.0,76,73.0,297.0,9
1952,S. Riegel,14,75.0,71.0,78,73.0,297.0,9
1952,J. Kirkwood Jr.,19,71.0,77.0,74,76.0,298.0,10
1952,F. Stranahan,19,72.0,74.0,76,76.0,298.0,10
1952,D. Ford,21,71.0,74.0,79,75.0,299.0,11
1952,B. Locke,21,74.0,71.0,79,75.0,299.0,11
1952,E. Ward Jr.,21,72.0,71.0,78,78.0,299.0,11
1952,A. Blum,24,74.0,77.0,77,74.0,302.0,14
1952,C. Heafner,24,76.0,74.0,74,78.0,302.0,14
1952,B. Nelson,24,72.0,75.0,78,77.0,302.0,14
1952,S. Alexander,27,71.0,73.0,77,82.0,303.0,15
1952,S. Quick,27,73.0,76.0,79,75.0,303.0,15
1952,N. Von Nida,27,77.0,77.0,73,76.0,303.0,15
1952,D. Douglas,30,76.0,69.0,81,78.0,304.0,16
1952,V. Ghezzi,30,77.0,77.0,76,74.0,304.0,16
1952,E. Oliver,30,72.0,72.0,77,83.0,304.0,16
1952,H. Smith,30,74.0,73.0,77,80.0,304.0,16
1952,C. Bassler,34,74.0,75.0,79,77.0,305.0,17
1952,S. Leonard,34,75.0,76.0,75,79.0,305.0,17
1952,A. Mengert,34,74.0,77.0,78,76.0,305.0,17
1952,E. Stewart Jr.,34,75.0,80.0,75,75.0,305.0,17
1952,E. Furgol,38,74.0,77.0,78,77.0,306.0,18
1952,C. Harper,38,76.0,74.0,79,77.0,306.0,18
1952,B. Hamilton,40,80.0,71.0,81,75.0,307.0,19
1952,B. Toski,40,80.0,72.0,78,77.0,307.0,19
1952,W. Burkemo,42,80.0,74.0,76,78.0,308.0,20
