year,position,player,r1,r2,r3,r4,total_strokes,total_par
1947,T33,F. Moore,76,74,71,76,297,9
1947,T33,L. Worsham,70,76,71,80,297,9
1947,37,E. Dudley,72,75,73,78,298,10
1947,38,G. Schoux,71,72,78,78,299,11
1947,T39,C. Congdon,75,74,75,76,300,12
1947,T39,G. Fazio,75,78,71,76,300,12
1947,T39,G. Kunes,74,73,78,75,300,12
1947,T42,B. Hamilton,72,78,74,77,301,13
1947,T42,J. Revolta,75,73,77,76,301,13
1947,T44,E. Furgol,77,73,71,81,302,14
1947,T44,J. Turnesa,80,72,77,73,302,14
1947,46,C. Lind,75,76,75,77,303,15
1947,T47,S. Kovack,78,73,78,75,304,16
1947,T47,F. Serafin,75,73,79,77,304,16
1947,T47,R. Willits,76,78,75,75,304,16
1947,T50,G. Hamer,77,77,77,74,305,17
1947,T50,S. Riegel,75,80,75,75,305,17
1947,52,J. Foulis,77,76,79,74,306,18
1947,T53,J. Farrell,80,76,76,79,311,23
1947,T53,C. Wood,78,80,75,78,311,23
1947,T55,R. Jones Jr.,75,79,78,80,312,24
1947,T55,C. Yates,77,75,81,79,312,24
1947,57,B. Burke,83,73,81,77,314,26
1947,WD,J. MacDonald,85,80,81,,246,
1948,1,C. Harmon,70,70,69,70,279,-9
1948,2,C. Middlecoff,74,71,69,70,284,-4
1948,3,C. Harbert,71,70,70,76,287,-1
1948,T4,J. Ferrier,71,71,75,71,288,E
1948,T4,L. Mangrum,69,73,75,71,288,E
1948,T6,E. Furgol,70,72,73,74,289,1
1948,T6,B. Hogan,70,71,77,71,289,1
1948,T8,B. Nelson,71,73,72,74,290,2
1948,T8,H. Todd,72,67,80,71,290,2
1948,T10,H. Keiser,70,72,76,73,291,3
1948,T10,B. Locke,71,71,74,75,291,3
1948,T10,D. Metz,71,72,75,73,291,3
1948,T13,J. Bulla,74,72,76,71,293,5
1948,T13,E. Harrison,73,77,73,70,293,5
1948,T13,S. Riegel,71,74,73,75,293,5
1948,T16,A. Smith,73,73,74,74,294,6
1948,T16,S. Snead,74,75,72,73,294,6
1948,T18,J. Demaret,73,72,78,72,295,7
1948,T18,E. Dudley,73,76,75,71,295,7
1948,T18,V. Ghezzi,75,73,73,74,295,7
1948,T18,F. Haas Jr.,75,75,76,69,295,7
1948,T18,B. Hamilton,72,72,76,75,295,7
1948,T23,A. Bell,71,74,74,77,296,8
1948,T23,G. Sarazen,77,74,73,72,296,8
1948,T25,H. Barron,73,77,71,76,297,9
1948,T25,H. Cotton,72,73,75,77,297,9
1948,T25,H. Picard,73,73,74,77,297,9
1948,T28,J. Palmer,75,73,76,74,298,10
1948,T28,E. Vines,76,71,77,74,298,10
1948,T30,M. Ward,74,74,77,74,299,11
1948,T30,L. Worsham,74,78,71,76,299,11
1948,32,D. Shute,74,73,76,77,300,12
1948,33,H. McSpaden,77,75,76,73,301,13
1948,34,H. Smith,78,73,76,75,302,14
1948,T35,S. Alexander,77,73,77,76,303,15
1948,T35,R. Guldahl,75,78,75,75,303,15
1948,T35,K. Laffoon,74,75,76,78,303,15
1948,T35,J. McHale Jr.,78,73,77,75,303,15
1948,T35,F. Torza,75,73,76,79,303,15
1948,T40,R. Chapman,74,76,77,77,304,16
1948,T40,C. Harper,76,76,77,75,304,16
1948,T40,L. Little Jr.,73,77,76,78,304,16
1948,T43,B. Burke,75,75,76,79,305,17
1948,T43,L. Gibson,72,77,79,77,305,17
1948,T43,C. Wood,77,80,77,71,305,17
1948,46,T. Penna,77,78,75,77,307,19
1948,47,S. Byrd,84,75,75,76,310,22
1948,48,J. Farrell,74,80,78,79,311,23
1948,49,B. Nary,74,79,86,74,313,25
1948,50,R. Jones Jr.,76,81,79,79,315,27
1948,T51,A. Kammer,78,75,77,86,316,28
1948,T51,E. Ward Jr.,78,78,81,79,316,28
1948,53,B. Rosburg,79,81,80,78,318,30
1948,54,J. Selby,81,76,84,80,321,33
1948,WD,G. Kunes,74,76,76,,226,
1948,WD,G. Hamer,77,78,76,,231,
1948,WD,J. Kirkwood,78,77,82,,237,
1949,1,S. Snead,73,75,67,67,282,-6
1949,T2,J. Bulla,74,73,69,69,285,-3
1949,T2,L. Mangrum,69,74,72,70,285,-3
1949,T4,J. Palmer,73,71,70,72,286,-2
1949,T4,J. Turnesa,73,72,71,70,286,-2
1949,6,L. Worsham,76,75,70,68,289,1
1949,7,J. Kirkwood Jr.,73,72,70,75,290,2
1949,T8,J. Demaret,76,72,73,71,292,4
1949,T8,C. Heafner,71,74,72,75,292,4
1949,T8,B. Nelson,75,70,74,73,292,4
1949,T11,C. Harmon,73,75,73,72,293,5
1949,T11,H. Keiser,75,68,78,72,293,5
1949,T13,H. Barron,73,75,71,75,294,6
1949,T13,L. Gibson,71,77,74,72,294,6
1949,T13,B. Locke,74,74,74,72,294,6
1949,T16,C. Coe,77,72,72,74,295,7
1949,T16,J. Dawson,78,72,72,73,295,7
1949,T16,J. Ferrier,77,72,67,79,295,7
1949,T19,T. Holguin,81,70,71,74,296,8
1949,T19,F. Stranahan,70,77,75,74,296,8
1949,T21,P. Cooper,76,75,72,74,297,9
1949,T21,H. Picard,74,77,73,73,297,9
1949,T23,B. Hamilton,77,79,69,73,298,10
1949,T23,E. Harrison,73,78,75,72,298,10
1949,T23,L. Little Jr.,72,77,73,76,298,10
1949,T23,C. Middlecoff,76,77,72,73,298,10
1949,T23,T. Penna,74,76,76,72,298,10
1949,T23,H. Smith,75,72,78,73,298,10
1949,29,F. Haas Jr.,75,70,75,79,299,11
1949,T30,S. Alexander,74,77,75,74,300,12
1949,T30,G. Fazio,78,76,71,75,300,12
1949,T30,D. Metz,71,76,76,77,300,12
1949,T30,S. Riegel,75,74,74,77,300,12
1949,34,C. Wood,81,75,72,73,301,13
1949,T35,A. Bell,81,74,75,72,302,14
1949,T35,B. Burke,76,74,74,78,302,14
1949,T35,V. Ghezzi,76,78,71,77,302,14
1949,38,E. Vines,76,77,76,74,303,15
1949,T39,J. Revolta,71,77,80,76,304,16
1949,T39,G. Sarazen,75,74,76,79,304,16
1949,T39,H. Todd,74,79,76,75,304,16
1949,T42,G. Schneiter,77,76,73,79,305,17
1949,T42,A. Smith,78,77,74,76,305,17
1949,T42,H. Spears,76,77,77,75,305,17
1949,T45,F. Mosely,77,75,78,76,306,18
1949,T45,D. Shute,79,74,76,77,306,18
1949,T47,E. Furgol,77,79,77,74,307,19
1949,T47,O. Greiner,77,75,78,77,307,19
1949,49,G. Dahlbender Jr.,74,83,72,79,308,20
1949,50,R. Chapman,77,75,81,76,309,21
1949,51,M. Turnesa,78,75,80,78,311,23
1949,52,R. Sweeny Jr.,82,80,79,77,318,30
1949,53,J. Farrell,76,80,81,83,320,32
1949,WD,C. Harbert,73,73,75,,221,
1949,WD,J. McGonagill,82,78,77,,237,
1949,WD,E. Dudley,79,78,83,,240,
1949,WD,J. De Bendern,81,86,81,,248,
1949,WD,H. McSpaden,85,,,,85,
1950,1,J. Demaret,70,72,72,69,283,-5
1950,2,J. Ferrier,70,67,73,75,285,-3
1950,3,S. Snead,71,74,70,72,287,-1
1950,T4,B. Hogan,73,68,71,76,288,E
1950,T4,B. Nelson,75,70,69,74,288,E
1950,6,L. Mangrum,76,74,73,68,291,3
1950,T7,C. Heafner,74,77,69,72,292,4
1950,T7,C. Middlecoff,75,76,68,73,292,4
1950,9,L. Little Jr.,70,73,75,75,293,5
1950,T10,F. Haas Jr.,74,76,73,71,294,6
1950,T10,G. Sarazen,80,70,72,72,294,6
1950,T12,R. De Vicenzo,76,76,73,71,296,8
1950,T12,H. Smith,70,79,75,72,296,8
1950,T14,S. Alexander,78,74,72,73,297,9
1950,T14,V. Ghezzi,78,75,70,74,297,9
1950,T14,L. Gibson,78,73,72,74,297,9
1950,T14,H. Keiser,75,72,75,75,297,9
1950,T14,J. Kirkwood Jr.,75,74,77,71,297,9
1950,T14,H. Picard,74,71,77,75,297,9
1950,T14,F. Stranahan,74,79,73,71,297,9
1950,T21,G. Fazio,73,74,78,73,298,10
1950,T21,T. Penna,71,75,77,75,298,10
1950,T21,S. Riegel,69,75,78,76,298,10
1950,T24,C. Harbert,76,75,73,75,299,11
1950,T24,J. Palmer,72,76,76,75,299,11
1950,26,E. Monti,74,79,74,73,300,12
1950,T27,H. Spears,70,74,79,78,301,13
1950,T27,N. Von Nida,77,74,74,76,301,13
1950,T29,B. Burke,80,75,76,71,302,14
1950,T29,P. Cooper,74,77,77,74,302,14
1950,31,J. Bulla,77,78,75,73,303,15
1950,T32,C. Coe,73,79,78,74,304,16
1950,T32,B. Hamilton,74,73,78,79,304,16
1950,T32,C. Harmon,77,77,74,76,304,16
1950,T35,T. Barnes,78,75,78,74,305,17
1950,T35,J. Boros,75,77,76,77,305,17
1950,T35,A. Brosch,77,75,78,75,305,17
1950,T35,R. Chapman,77,73,75,80,305,17
1950,T35,C. Kocsis,77,71,79,78,305,17
1950,T35,D. Shute,77,72,81,75,305,17
1950,T35,E. Ward Jr.,79,78,74,74,305,17
1950,T42,B. White,78,76,73,79,306,18
1950,T42,L. Worsham,77,78,76,75,306,18
1950,T44,T. Holguin,78,75,77,77,307,19
1950,T44,J. Isaacs,79,81,72,75,307,19
1950,T46,H. Barron,75,77,82,74,308,20
1950,T46,W. Campbell,80,78,74,76,308,20
1950,T46,J. Turnesa,81,74,79,74,308,20
1950,T49,D. Douglas,79,79,76,75,309,21
1950,T49,H. Todd,76,75,81,77,309,21
1950,T51,J. McHale Jr.,82,78,75,75,310,22
1950,T51,R. Sweeny Jr.,77,76,79,78,310,22
1950,T53,R. Hill,75,78,80,78,311,23
1950,T53,H. Williams Jr.,82,78,81,70,311,23
1950,55,G. Webb,76,78,75,83,312,24
1950,56,H. Paddock Jr.,78,79,78,79,314,26
1950,57,F. Mosely,82,77,78,79,316,28
1950,58,F. Strafaci,77,82,84,81,324,36
1950,59,L. Kennedy,81,80,82,82,325,37
1950,WD,J. Burke Jr.,76,79,77,,232,
1950,WD,R. King,80,78,,,158,
1950,WD,H. Ransom,79,,,,79,
1950,WD,J. Farrell,84,,,,84,
1950,WD,E. Dudley,85,,,,85,
1950,WD,E.J. Harrison,,,,,,
1951,1,B. Hogan,70,72,70,68,280,-8
1951,2,S. Riegel,73,68,70,71,282,-6
1951,T3,L. Mangrum,69,74,70,73,286,-2
1951,T3,L. Worsham,71,71,72,72,286,-2
1951,5,D. Douglas,74,69,72,73,288,E
1951,6,L. Little Jr.,72,73,72,72,289,1
1951,7,J. Ferrier,74,70,74,72,290,2
1951,T8,J. Bulla,71,72,73,75,291,3
1951,T8,B. Nelson,71,73,73,74,291,3
1951,T8,S. Snead,69,74,68,80,291,3
1951,11,J. Burke Jr.,73,72,74,73,292,4
1951,T12,C. Coe,76,71,73,73,293,5
1951,T12,C. Middlecoff,73,73,69,78,293,5
1951,T12,G. Sarazen,75,73,74,71,293,5
1951,T15,E. Furgol,80,71,72,71,294,6
1951,T15,E. Harrison,76,71,76,71,294,6
1951,17,J. Boros,76,72,74,73,295,7
1951,T18,G. Fazio,68,74,74,80,296,8
1951,T18,B. Toski,75,73,73,75,296,8
1951,T20,A. Besselink,76,73,71,77,297,9
1951,T20,R. Chapman,72,76,72,77,297,9
1951,T20,R. De Vicenzo,75,74,74,74,297,9
1951,T20,C. Heafner,74,72,73,78,297,9
1951,T20,J. Kirkwood Jr.,73,71,78,75,297,9
1951,T25,T. Kroll,76,75,71,76,298,10
1951,T25,D. Mayer,71,75,79,73,298,10
1951,T25,B. Nary,76,73,73,76,298,10
1951,T25,H. Ransom,74,74,74,76,298,10
1951,T25,S. Urzetta,73,72,78,75,298,10
1951,T30,J. Demaret,76,74,78,71,299,11
1951,T30,J. Palmer,73,74,77,75,299,11
1951,T32,L. Gibson,74,74,75,78,301,13
1951,T32,H. Smith,79,77,70,75,301,13
1951,T32,F. Stranahan,74,74,74,79,301,13
1951,T35,M. Furgol,77,76,73,76,302,14
1951,T35,C. Harmon,75,77,74,76,302,14
1951,T35,J. McHale Jr.,75,76,76,75,302,14
1951,T35,E. Ward Jr.,74,77,77,74,302,14
1951,T39,F. Haas Jr.,79,76,73,75,303,15
1951,T39,T. Holguin,78,72,75,78,303,15
1951,T39,H. Keiser,77,73,79,74,303,15
1951,T42,W. Goodloe Jr.,74,71,72,88,305,17
1951,T42,J. Revolta,74,75,75,81,305,17
1951,T44,R. Gafford,77,73,76,80,306,18
1951,T44,C. Harbert,76,73,77,80,306,18
1951,46,H. Williams,76,77,76,78,307,19
1951,T47,D. Shute,79,76,79,74,308,20
1951,T47,H. Williams Jr.,77,76,77,78,308,20
1951,49,H. Paddock Jr.,75,78,80,79,312,24
1951,T50,D. Finsterwald,76,81,75,81,313,25
1951,T50,R. Knowles Jr.,78,79,75,81,313,25
1951,T50,J. Segura,72,80,79,82,313,25
1951,T50,B. Shields,82,76,76,79,313,25
1951,T50,G. Von Elm,77,76,79,81,313,25
1951,T55,B. Mawhinney,83,75,73,84,315,27
1951,T55,R. Sweeny Jr.,80,79,78,78,315,27
1951,T57,J. Farrell,81,78,83,76,318,30
1951,T57,J. Ward,78,75,81,84,318,30
1951,59,W. Campbell,79,82,74,86,321,33
1951,WD,C. Harper,77,72,76,,225,
1951,WD,V. Ghezzi,81,76,74,,231,
1951,WD,T. Veech,80,79,77,,236,
1951,WD,T. Penna,80,78,84,,242,
1951,WD,F. McLeod,86,88,,,174,
1952,1,S. Snead,70,67,77,72,286,-2
1952,2,J. Burke Jr.,76,67,78,69,290,2
1952,T3,A. Besselink,70,76,71,74,291,3
1952,T3,T. Bolt,71,71,75,74,291,3
1952,T3,J. Ferrier,72,70,77,72,291,3
1952,6,L. Mangrum,71,74,75,72,292,4
1952,T7,J. Boros,73,73,76,71,293,5
1952,T7,F. Hawkins,71,73,78,71,293,5
1952,T7,B. Hogan,70,70,74,79,293,5
1952,T7,L. Worsham,71,75,73,74,293,5
1952,11,C. Middlecoff,72,72,72,78,294,6
1952,12,J. Palmer,69,74,75,77,295,7
1952,13,J. Revolta,71,71,77,77,296,8
1952,T14,G. Fazio,72,71,78,76,297,9
1952,T14,C. Harmon,73,74,77,73,297,9
1952,T14,C. Kocsis,75,78,71,73,297,9
1952,T14,T. Kroll,74,74,76,73,297,9
1952,T14,S. Riegel,75,71,78,73,297,9
1952,T19,J. Kirkwood Jr.,71,77,74,76,298,10
1952,T19,F. Stranahan,72,74,76,76,298,10
1952,T21,D. Ford,71,74,79,75,299,11
1952,T21,B. Locke,74,71,79,75,299,11
1952,T21,E. Ward Jr.,72,71,78,78,299,11
1952,T24,A. Blum,74,77,77,74,302,14
1952,T24,C. Heafner,76,74,74,78,302,14
1952,T24,B. Nelson,72,75,78,77,302,14
1952,T27,S. Alexander,71,73,77,82,303,15
1952,T27,S. Quick,73,76,79,75,303,15
1952,T27,N. Von Nida,77,77,73,76,303,15
1952,T30,D. Douglas,76,69,81,78,304,16
1952,T30,V. Ghezzi,77,77,76,74,304,16
1952,T30,E. Oliver,72,72,77,83,304,16
1952,T30,H. Smith,74,73,77,80,304,16
1952,T34,C. Bassler,74,75,79,77,305,17
1952,T34,S. Leonard,75,76,75,79,305,17
1952,T34,A. Mengert,74,77,78,76,305,17
1952,T34,E. Stewart Jr.,75,80,75,75,305,17
1952,T38,E. Furgol,74,77,78,77,306,18
1952,T38,C. Harper,76,74,79,77,306,18
1952,T40,B. Hamilton,80,71,81,75,307,19
1952,T40,B. Toski,80,72,78,77,307,19
1952,T42,W. Burkemo,80,74,76,78,308,20
1952,T42,J. Dawson,74,78,78,78,308,20
1952,T42,M. Furgol,73,76,79,80,308,20
1952,T42,R. Knowles Jr.,78,77,79,74,308,20
1952,T46,C. Coe,80,76,81,72,309,21
1952,T46,D. Finsterwald,72,72,83,82,309,21
1952,T46,S. Urzetta,78,73,76,82,309,21
1952,T49,R. Gafford,69,80,81,80,310,22
1952,T49,B. Maxwell,77,77,77,79,310,22
1952,T49,D. Shute,74,77,78,81,310,22
1952,T52,W. Goodloe Jr.,77,71,77,86,311,23
1952,T52,H. Picard,76,77,78,80,311,23
1952,54,R. Myles,77,75,80,80,312,24
1952,T55,S. Bishop,82,75,81,75,313,25
1952,T55,A. Brosch,76,74,85,78,313,25
1952,T55,R. Chapman,72,79,80,82,313,25
1952,T55,R. Sweeny Jr.,74,77,79,83,313,25
1952,59,C. Wood,73,81,80,80,314,26
1952,60,T. Jacobs,79,81,77,79,316,28
1952,61,J. Frisina,74,79,88,81,322,34
1952,WD,J. McHale Jr.,72,77,81,,230,
1952,WD,J. Demaret,77,76,,,153,
1952,WD,A. Pelissier,78,80,,,158,
1952,WD,M. Ward,74,,,,74,
1952,WD,J. Sweetser,84,,,,84,
1952,WD,B. Burke,,,,,,
1952,WD,F. McLeod,,,,,,
1952,WD,G. Sarazen,,,,,,
1952,WD,B. White,,,,,,
1953,1,B. Hogan,70,69,66,69,274,-14
1953,2,E. Oliver,69,73,67,70,279,-9
1953,3,L. Mangrum,74,68,71,69,282,-6
1953,4,B. Hamilton,71,69,70,73,283,-5
1953,T5,T. Bolt,71,75,68,71,285,-3
1953,T5,C. Harbert,68,73,70,74,285,-3
1953,7,T. Kroll,71,70,73,72,286,-2
1953,8,J. Burke Jr.,78,69,69,71,287,-1
1953,9,A. Besselink,69,75,70,74,288,E
1953,T10,J. Boros,73,71,75,70,289,1
1953,T10,C. Harper,74,72,69,74,289,1
1953,T10,F. Hawkins,75,70,74,70,289,1
1953,13,J. Palmer,74,73,72,71,290,2
1953,T14,F. Stranahan,72,75,69,75,291,3
1953,T14,E. Ward Jr.,73,74,69,75,291,3
1953,T16,C. Coe,75,74,72,71,292,4
1953,T16,J. Ferrier,74,71,76,71,292,4
1953,T16,D. Mayer,73,72,71,76,292,4
1953,T16,S. Snead,71,75,71,75,292,4
1953,T16,E. Stewart Jr.,75,72,70,75,292,4
1953,T21,J. Barber,73,76,72,72,293,5
1953,T21,D. Ford,73,73,72,75,293,5
1953,T23,L. Gibson,73,71,72,78,294,6
1953,T23,A. Mengert,77,70,75,72,294,6
1953,T23,D. Metz,73,72,71,78,294,6
1953,26,F. Haas Jr.,74,73,71,77,295,7
1953,T27,C. Middlecoff,75,76,68,77,296,8
1953,T27,J. Turnesa,73,74,73,76,296,8
1953,T29,S. Alexander,72,78,74,73,297,9
1953,T29,B. Nelson,73,73,78,73,297,9
1953,T29,S. Riegel,74,72,76,75,297,9
1953,T29,F. Torza,78,73,72,74,297,9
1953,T29,B. Wininger,80,70,72,75,297,9
1953,T34,C. Doser,75,77,71,75,298,10
1953,T34,C. Harmon,75,73,75,75,298,10
1953,T34,R. Sweeny Jr.,75,76,72,75,298,10
1953,37,R. Chapman,72,77,78,72,299,11
1953,T38,A. Brosch,74,73,78,75,300,12
1953,T38,J. Jackson,75,77,74,74,300,12
1953,T38,M. Marusic,70,72,77,81,300,12
1953,T38,H. Picard,73,75,74,78,300,12
1953,T38,G. Sarazen,75,78,73,74,300,12
1953,T38,P. Thomson,77,76,74,73,300,12
1953,44,L. Worsham,74,70,77,80,301,13
1953,T45,W. Campbell,75,78,74,75,302,14
1953,T45,D. Cherry,73,76,79,74,302,14
1953,T45,J. Demaret,73,80,75,74,302,14
1953,T45,C. Kocsis,75,75,75,77,302,14
1953,T45,H. Smith,78,76,72,76,302,14
1953,50,S. Parks Jr.,73,76,76,79,304,16
1953,T51,J. Bulla,75,77,81,72,305,17
1953,T51,G. Fazio,77,74,77,77,305,17
1953,T53,H. Todd,78,73,75,80,306,18
1953,T53,J. Westland,81,74,75,76,306,18
1953,T55,A. Blum,76,73,77,82,308,20
1953,T55,R. Rossi,75,81,80,72,308,20
1953,T55,D. Shute,78,81,74,75,308,20
1953,58,J. Revolta,77,77,75,81,310,22
1953,T59,F. Champ,85,72,77,77,311,23
1953,T59,B. Trombley,78,75,79,79,311,23
1953,61,J. De Bendern,80,77,75,80,312,24
1953,62,C. Wood,81,78,76,80,315,27
1953,63,O. Dutra,80,78,82,78,318,30
1953,64,C. Evans Jr.,85,79,79,85,328,40
1953,WD,V. Ghezzi,74,77,73,,224,
1953,WD,J. Sweetser,75,78,77,,230,
1953,WD,C. Heafner,78,74,79,,231,
1953,WD,B. Burke,80,80,,,160,
1953,WD,J. Kirkwood Jr.,,,,,,
1953,WD,F. McLeod,,,,,,
1954,1,S. Snead,74,73,70,72,289,1
1954,2,B. Hogan,72,73,69,75,289,1
1954,3,W. Patton,70,74,75,71,290,2
1954,T4,E. Harrison,70,79,74,68,291,3
1954,T4,L. Mangrum,71,75,76,69,291,3
1954,T6,J. Barber,74,76,71,71,292,4
1954,T6,J. Burke Jr.,71,77,73,71,292,4
1954,T6,B. Rosburg,73,73,76,70,292,4
1954,T9,A. Besselink,74,74,74,72,294,6
1954,T9,C. Middlecoff,73,76,70,75,294,6
1954,11,R. Chapman,75,75,75,70,295,7
1954,T12,T. Bolt,73,74,72,77,296,8
1954,T12,C. Harbert,73,75,75,73,296,8
1954,T12,B. Nelson,73,76,74,73,296,8
1954,T12,L. Worsham,74,74,74,74,296,8
1954,T16,J. Boros,76,79,68,74,297,9
1954,T16,J. Hebert,79,74,74,70,297,9
1954,T16,P. Thomson,76,72,76,73,297,9
1954,T16,K. Venturi,76,74,73,74,297,9
1954,T20,C. Coe,76,75,73,74,298,10
1954,T20,E. Ward Jr.,78,75,74,71,298,10
1954,T22,W. Burkemo,74,77,75,73,299,11
1954,T22,P. Cooper,73,76,75,75,299,11
1954,T22,M. Furgol,76,79,75,69,299,11
1954,T22,G. Littler,79,75,73,72,299,11
1954,T22,E. Oliver,75,75,75,74,299,11
1954,T22,E. Stewart Jr.,78,75,75,71,299,11
1954,T22,B. Toski,80,74,71,74,299,11
1954,T29,J. Demaret,80,75,72,73,300,12
1954,T29,V. Ghezzi,73,79,73,75,300,12
1954,T29,D. Mayer,76,75,72,77,300,12
1954,32,G. Dickinson Jr.,73,78,76,74,301,13
1954,T33,J. Clark,76,82,72,72,302,14
1954,T33,G. Fazio,78,79,74,71,302,14
1954,T33,D. Ford,77,78,74,73,302,14
1954,T33,F. Haas Jr.,76,78,78,70,302,14
1954,T33,J. Palmer,75,81,77,69,302,14
1954,T38,C. Doser,74,78,72,79,303,15
1954,T38,L. Little Jr.,76,77,74,76,303,15
1954,T38,A. Mengert,76,79,73,75,303,15
1954,T38,S. Riegel,75,76,76,76,303,15
1954,T38,H. Smith,80,78,71,74,303,15
1954,T43,B. Maxwell,75,77,77,75,304,16
1954,T43,F. Stranahan,79,75,72,78,304,16
1954,T43,F. Torza,74,78,74,78,304,16
1954,T46,S. Alexander,80,77,73,75,305,17
1954,T46,B. Cudd,76,78,73,78,305,17
1954,T46,L. Gibson,75,77,78,75,305,17
1954,T46,B. Holscher,78,77,73,77,305,17
1954,T46,B. Nary,78,74,78,75,305,17
1954,T51,W. Campbell,73,77,75,81,306,18
1954,T51,T. Kroll,78,76,75,77,306,18
1954,T53,A. Blum,75,82,75,75,307,19
1954,T53,D. Douglas,72,76,77,82,307,19
1954,T53,C. Harmon,77,75,77,78,307,19
1954,T53,J. Isaacs,76,79,76,76,307,19
1954,T53,G. Sarazen,79,75,78,75,307,19
1954,T58,D. Cherry,80,79,74,76,309,21
1954,T58,F. Hawkins,78,80,76,75,309,21
1954,T60,B. Ogden,81,76,77,76,310,22
1954,T60,J. Revolta,81,79,75,75,310,22
1954,T60,J. Turnesa,83,79,75,73,310,22
1954,63,R. Sweeny Jr.,81,76,79,76,312,24
1954,T64,J. Jackson,75,82,79,78,314,26
1954,T64,R. Kuntz,80,77,82,75,314,26
1954,66,J. McHale Jr.,78,82,79,76,315,27
1954,67,D. Albert,77,79,83,77,316,28
1954,T68,A. Santilli,79,81,82,75,317,29
1954,T68,D. Shute,73,85,82,77,317,29
1954,70,R. Palmer,84,78,80,77,319,31
1954,71,C. Wood,87,80,78,75,320,32
1954,72,S. Parks Jr.,86,79,79,80,324,36
1954,WD,D. Morey,83,75,76,,234,
1954,WD,J. Ferrier,78,78,,,156,
1954,WD,J. Sweetser,79,,,,79,
1954,WD,C. Harper,83,,,,83,
1954,WD,F. Souchak,90,,,,90,
1954,WD,F. McLeod,,,,,,
1955,1,C. Middlecoff,72,65,72,70,279,-9
1955,2,B. Hogan,73,68,72,73,286,-2
1955,3,S. Snead,72,71,74,70,287,-1
1955,T4,J. Boros,71,75,72,71,289,1
1955,T4,B. Rosburg,72,72,72,73,289,1
1955,T4,M. Souchak,71,74,72,72,289,1
1955,7,L. Mangrum,74,73,72,72,291,3
1955,T8,S. Leonard,77,73,68,74,292,4
1955,T8,E. Ward Jr.,77,69,75,71,292,4
1955,T10,D. Mayer,78,72,72,71,293,5
1955,T10,B. Nelson,72,75,74,72,293,5
1955,T10,A. Palmer,76,76,72,69,293,5
1955,T13,J. Burke Jr.,67,76,71,80,294,6
1955,T13,S. Riegel,73,73,73,75,294,6
1955,T15,W. Burkemo,73,73,72,77,295,7
1955,T15,J. Hebert,75,74,74,72,295,7
1955,T15,F. Stranahan,77,76,71,71,295,7
1955,T18,J. Conrad,77,71,74,75,297,9
1955,T18,B. Maxwell,77,72,77,71,297,9
1955,T18,J. Palmer,77,73,72,75,297,9
1955,T18,P. Thomson,74,73,74,76,297,9
1955,T22,T. Bolt,76,70,77,75,298,10
1955,T22,G. Littler,75,72,76,75,298,10
1955,T24,P. Cooper,73,73,78,75,299,11
1955,T24,E. Furgol,74,72,78,75,299,11
1955,T24,H. Robbins,77,76,74,72,299,11
1955,27,M. Evans,76,75,75,76,302,14
1955,T28,W. Goodloe Jr.,74,73,81,75,303,15
1955,T28,C. Harmon,77,75,78,73,303,15
1955,T30,D. Cherry,79,75,78,72,304,16
1955,T30,M. Ward,77,73,77,77,304,16
1955,T32,C. Coe,74,77,76,78,305,17
1955,T32,P. Fletcher,76,75,77,77,305,17
1955,T32,C. Harbert,76,80,73,76,305,17
1955,T32,A. Mengert,79,71,78,77,305,17
1955,T36,B. Burke,75,78,77,76,306,18
1955,T36,W. Campbell,77,73,80,76,306,18
1955,T36,B. Cudd,75,74,79,78,306,18
1955,T36,S. Mayfield,77,73,80,76,306,18
1955,T36,D. Shute,78,71,77,80,306,18
1955,T41,H. Picard,78,79,75,75,307,19
1955,T41,B. Toski,78,71,79,79,307,19
1955,T43,M. Furgol,79,74,79,76,308,20
1955,T43,L. Gibson,81,75,75,77,308,20
1955,T43,R. Horvath,79,77,76,76,308,20
1955,T43,J. Jackson,79,75,77,77,308,20
1955,T43,E. Stewart Jr.,78,80,72,78,308,20
1955,48,J. Turnesa,77,75,79,78,309,21
1955,T49,W. Patton,79,76,77,78,310,22
1955,T49,J. Revolta,75,78,79,78,310,22
1955,T49,J. Weitzel,78,80,78,74,310,22
1955,T49,L. Worsham,80,75,79,76,310,22
1955,T53,R. Chapman,74,79,73,85,311,23
1955,T53,V. Ghezzi,78,79,77,77,311,23
1955,T53,E. Oliver,77,76,81,77,311,23
1955,T56,J. Barber,75,77,77,83,312,24
1955,T56,H. Keiser,82,79,75,76,312,24
1955,58,R. Baxter Jr.,74,76,80,83,313,25
1955,T59,T. Lenczyk,77,80,77,81,315,27
1955,T59,H. Smith,81,81,79,74,315,27
1955,61,S. Parks Jr.,80,80,78,78,316,28
1955,62,C. Wood,81,81,79,76,317,29
1955,T63,A. Besselink,80,75,80,83,318,30
1955,T63,D. Morey,82,77,81,78,318,30
1955,65,L. Little Jr.,81,77,77,84,319,31
1955,66,B. Wininger,81,74,81,84,320,32
1955,67,E. Meister Jr.,86,87,74,77,324,36
1955,68,D. Love Jr.,82,85,83,77,327,39
1955,WD,S. Bishop,79,76,80,,235,
1955,WD,F. Haas Jr.,75,77,,,152,
1955,WD,C. Harper,77,79,,,156,
1955,WD,G. Sarazen,83,80,,,163,
